,datetime,site_no,00065,00065_cd
34,2024-01-01 16:30:00+00:00,10343500,1.64,A
35,2024-01-01 16:45:00+00:00,10343500,1.64,A
36,2024-01-01 17:00:00+00:00,10343500,1.63,A
37,2024-01-01 17:15:00+00:00,10343500,1.63,A
38,2024-01-01 17:30:00+00:00,10343500,1.63,A
39,2024-01-01 17:45:00+00:00,10343500,1.63,A
40,2024-01-01 18:00:00+00:00,10343500,1.63,A
41,2024-01-01 18:15:00+00:00,10343500,1.63,A
42,2024-01-01 18:30:00+00:00,10343500,1.63,A
43,2024-01-01 18:45:00+00:00,10343500,1.63,A
44,2024-01-01 19:00:00+00:00,10343500,1.63,A
45,2024-01-01 19:15:00+00:00,10343500,1.63,A
46,2024-01-01 19:30:00+00:00,10343500,1.63,A
47,2024-01-01 19:45:00+00:00,10343500,1.64,A
48,2024-01-01 20:00:00+00:00,10343500,1.64,A
49,2024-01-01 20:15:00+00:00,10343500,1.64,A
50,2024-01-01 20:30:00+00:00,10343500,1.64,A
51,2024-01-01 20:45:00+00:00,10343500,1.64,A
52,2024-01-01 21:00:00+00:00,10343500,1.65,A
53,2024-01-01 21:15:00+00:00,10343500,1.65,A
54,2024-01-01 21:30:00+00:00,10343500,1.66,A
55,2024-01-01 21:45:00+00:00,10343500,1.66,A
56,2024-01-01 22:00:00+00:00,10343500,1.66,A
57,2024-01-01 22:15:00+00:00,10343500,1.66,A
58,2024-01-01 22:30:00+00:00,10343500,1.67,A
59,2024-01-01 22:45:00+00:00,10343500,1.67,A
60,2024-01-01 23:00:00+00:00,10343500,1.67,A
61,2024-01-01 23:15:00+00:00,10343500,1.67,A
62,2024-01-01 23:30:00+00:00,10343500,1.67,A
63,2024-01-01 23:45:00+00:00,10343500,1.67,A
64,2024-01-02 00:00:00+00:00,10343500,1.67,A
65,2024-01-02 00:15:00+00:00,10343500,1.67,A
66,2024-01-02 00:30:00+00:00,10343500,1.67,A
67,2024-01-02 00:45:00+00:00,10343500,1.67,A
68,2024-01-02 01:00:00+00:00,10343500,1.67,A
69,2024-01-02 01:15:00+00:00,10343500,1.67,A
70,2024-01-02 01:30:00+00:00,10343500,1.67,A
71,2024-01-02 01:45:00+00:00,10343500,1.66,A
72,2024-01-02 02:00:00+00:00,10343500,1.66,A
73,2024-01-02 02:15:00+00:00,10343500,1.66,A
74,2024-01-02 02:30:00+00:00,10343500,1.66,A
75,2024-01-02 02:45:00+00:00,10343500,1.66,A
76,2024-01-02 03:00:00+00:00,10343500,1.66,A
77,2024-01-02 03:15:00+00:00,10343500,1.66,A
78,2024-01-02 03:30:00+00:00,10343500,1.66,A
79,2024-01-02 03:45:00+00:00,10343500,1.66,A
80,2024-01-02 04:00:00+00:00,10343500,1.66,A
81,2024-01-02 04:15:00+00:00,10343500,1.66,A
82,2024-01-02 04:30:00+00:00,10343500,1.66,A
83,2024-01-02 04:45:00+00:00,10343500,1.66,A
84,2024-01-02 05:00:00+00:00,10343500,1.66,A
85,2024-01-02 05:15:00+00:00,10343500,1.65,A
86,2024-01-02 05:30:00+00:00,10343500,1.65,A
87,2024-01-02 05:45:00+00:00,10343500,1.65,A
88,2024-01-02 06:00:00+00:00,10343500,1.65,A
89,2024-01-02 06:15:00+00:00,10343500,1.65,A
90,2024-01-02 06:30:00+00:00,10343500,1.65,A
91,2024-01-02 06:45:00+00:00,10343500,1.65,A
92,2024-01-02 07:00:00+00:00,10343500,1.65,A
93,2024-01-02 07:15:00+00:00,10343500,1.65,A
94,2024-01-02 07:30:00+00:00,10343500,1.65,A
95,2024-01-02 07:45:00+00:00,10343500,1.64,A
96,2024-01-02 08:00:00+00:00,10343500,1.64,A
97,2024-01-02 08:15:00+00:00,10343500,1.64,A
98,2024-01-02 08:30:00+00:00,10343500,1.64,A
99,2024-01-02 08:45:00+00:00,10343500,1.64,A
100,2024-01-02 09:00:00+00:00,10343500,1.64,A
101,2024-01-02 09:15:00+00:00,10343500,1.64,A
102,2024-01-02 09:30:00+00:00,10343500,1.64,A
103,2024-01-02 09:45:00+00:00,10343500,1.64,A
104,2024-01-02 10:00:00+00:00,10343500,1.64,A
105,2024-01-02 10:15:00+00:00,10343500,1.64,A
106,2024-01-02 10:30:00+00:00,10343500,1.63,A
107,2024-01-02 10:45:00+00:00,10343500,1.63,A
108,2024-01-02 11:00:00+00:00,10343500,1.63,A
109,2024-01-02 11:15:00+00:00,10343500,1.63,A
110,2024-01-02 11:30:00+00:00,10343500,1.63,A
111,2024-01-02 11:45:00+00:00,10343500,1.63,A
112,2024-01-02 12:00:00+00:00,10343500,1.63,A
113,2024-01-02 12:15:00+00:00,10343500,1.63,A
114,2024-01-02 12:30:00+00:00,10343500,1.62,A
115,2024-01-02 12:45:00+00:00,10343500,1.62,A
116,2024-01-02 13:00:00+00:00,10343500,1.62,A
117,2024-01-02 13:15:00+00:00,10343500,1.62,A
118,2024-01-02 13:30:00+00:00,10343500,1.62,A
119,2024-01-02 13:45:00+00:00,10343500,1.62,A
120,2024-01-02 14:00:00+00:00,10343500,1.62,A
121,2024-01-02 14:15:00+00:00,10343500,1.62,A
122,2024-01-02 14:30:00+00:00,10343500,1.62,A
123,2024-01-02 14:45:00+00:00,10343500,1.62,A
124,2024-01-02 15:00:00+00:00,10343500,1.62,A
125,2024-01-02 15:15:00+00:00,10343500,1.62,A
126,2024-01-02 15:30:00+00:00,10343500,1.62,A
127,2024-01-02 15:45:00+00:00,10343500,1.62,A
128,2024-01-02 16:00:00+00:00,10343500,1.62,A
129,2024-01-02 16:15:00+00:00,10343500,1.62,A
130,2024-01-02 16:30:00+00:00,10343500,1.62,A
131,2024-01-02 16:45:00+00:00,10343500,1.62,A
132,2024-01-02 17:00:00+00:00,10343500,1.62,A
133,2024-01-02 17:15:00+00:00,10343500,1.63,A
134,2024-01-02 17:30:00+00:00,10343500,1.63,A
135,2024-01-02 17:45:00+00:00,10343500,1.63,A
136,2024-01-02 18:00:00+00:00,10343500,1.63,A
137,2024-01-02 18:15:00+00:00,10343500,1.63,A
138,2024-01-02 18:30:00+00:00,10343500,1.63,A
139,2024-01-02 18:45:00+00:00,10343500,1.63,A
140,2024-01-02 19:00:00+00:00,10343500,1.64,A
141,2024-01-02 19:15:00+00:00,10343500,1.64,A
142,2024-01-02 19:30:00+00:00,10343500,1.64,A
143,2024-01-02 19:45:00+00:00,10343500,1.64,A
144,2024-01-02 20:00:00+00:00,10343500,1.64,A
145,2024-01-02 20:15:00+00:00,10343500,1.64,A
146,2024-01-02 20:30:00+00:00,10343500,1.65,A
147,2024-01-02 20:45:00+00:00,10343500,1.65,A
148,2024-01-02 21:00:00+00:00,10343500,1.65,A
149,2024-01-02 21:15:00+00:00,10343500,1.66,A
150,2024-01-02 21:30:00+00:00,10343500,1.66,A
151,2024-01-02 21:45:00+00:00,10343500,1.66,A
152,2024-01-02 22:00:00+00:00,10343500,1.66,A
153,2024-01-02 22:15:00+00:00,10343500,1.66,A
154,2024-01-02 22:30:00+00:00,10343500,1.66,A
155,2024-01-02 22:45:00+00:00,10343500,1.67,A
156,2024-01-02 23:00:00+00:00,10343500,1.67,A
157,2024-01-02 23:15:00+00:00,10343500,1.67,A
158,2024-01-02 23:30:00+00:00,10343500,1.67,A
159,2024-01-02 23:45:00+00:00,10343500,1.67,A
160,2024-01-03 00:00:00+00:00,10343500,1.67,A
161,2024-01-03 00:15:00+00:00,10343500,1.67,A
162,2024-01-03 00:30:00+00:00,10343500,1.67,A
163,2024-01-03 00:45:00+00:00,10343500,1.67,A
164,2024-01-03 01:00:00+00:00,10343500,1.67,A
165,2024-01-03 01:15:00+00:00,10343500,1.67,A
166,2024-01-03 01:30:00+00:00,10343500,1.67,A
167,2024-01-03 01:45:00+00:00,10343500,1.66,A
168,2024-01-03 02:00:00+00:00,10343500,1.66,A
169,2024-01-03 02:15:00+00:00,10343500,1.66,A
170,2024-01-03 02:30:00+00:00,10343500,1.66,A
171,2024-01-03 02:45:00+00:00,10343500,1.66,A
172,2024-01-03 03:00:00+00:00,10343500,1.66,A
173,2024-01-03 03:15:00+00:00,10343500,1.66,A
174,2024-01-03 03:30:00+00:00,10343500,1.66,A
175,2024-01-03 03:45:00+00:00,10343500,1.66,A
176,2024-01-03 04:00:00+00:00,10343500,1.66,A
177,2024-01-03 04:15:00+00:00,10343500,1.66,A
178,2024-01-03 04:30:00+00:00,10343500,1.66,A
179,2024-01-03 04:45:00+00:00,10343500,1.66,A
180,2024-01-03 05:00:00+00:00,10343500,1.66,A
181,2024-01-03 05:15:00+00:00,10343500,1.66,A
182,2024-01-03 05:30:00+00:00,10343500,1.66,A
183,2024-01-03 05:45:00+00:00,10343500,1.66,A
184,2024-01-03 06:00:00+00:00,10343500,1.66,A
185,2024-01-03 06:15:00+00:00,10343500,1.66,A
186,2024-01-03 06:30:00+00:00,10343500,1.66,A
187,2024-01-03 06:45:00+00:00,10343500,1.66,A
188,2024-01-03 07:00:00+00:00,10343500,1.66,A
189,2024-01-03 07:15:00+00:00,10343500,1.66,A
190,2024-01-03 07:30:00+00:00,10343500,1.66,A
191,2024-01-03 07:45:00+00:00,10343500,1.66,A
192,2024-01-03 08:00:00+00:00,10343500,1.66,A
193,2024-01-03 08:15:00+00:00,10343500,1.66,A
194,2024-01-03 08:30:00+00:00,10343500,1.66,A
195,2024-01-03 08:45:00+00:00,10343500,1.66,A
196,2024-01-03 09:00:00+00:00,10343500,1.65,A
197,2024-01-03 09:15:00+00:00,10343500,1.65,A
198,2024-01-03 09:30:00+00:00,10343500,1.65,A
199,2024-01-03 09:45:00+00:00,10343500,1.65,A
200,2024-01-03 10:00:00+00:00,10343500,1.65,A
201,2024-01-03 10:15:00+00:00,10343500,1.65,A
202,2024-01-03 10:30:00+00:00,10343500,1.65,A
203,2024-01-03 10:45:00+00:00,10343500,1.64,A
204,2024-01-03 11:00:00+00:00,10343500,1.65,A
205,2024-01-03 11:15:00+00:00,10343500,1.65,A
206,2024-01-03 11:30:00+00:00,10343500,1.65,A
207,2024-01-03 11:45:00+00:00,10343500,1.65,A
208,2024-01-03 12:00:00+00:00,10343500,1.65,A
209,2024-01-03 12:15:00+00:00,10343500,1.65,A
210,2024-01-03 12:30:00+00:00,10343500,1.65,A
211,2024-01-03 12:45:00+00:00,10343500,1.66,A
212,2024-01-03 13:00:00+00:00,10343500,1.66,A
213,2024-01-03 13:15:00+00:00,10343500,1.66,A
214,2024-01-03 13:30:00+00:00,10343500,1.65,A
215,2024-01-03 13:45:00+00:00,10343500,1.66,A
216,2024-01-03 14:00:00+00:00,10343500,1.66,A
217,2024-01-03 14:15:00+00:00,10343500,1.66,A
218,2024-01-03 14:30:00+00:00,10343500,1.66,A
219,2024-01-03 14:45:00+00:00,10343500,1.66,A
220,2024-01-03 15:00:00+00:00,10343500,1.66,A
221,2024-01-03 15:15:00+00:00,10343500,1.66,A
222,2024-01-03 15:30:00+00:00,10343500,1.66,A
223,2024-01-03 15:45:00+00:00,10343500,1.65,A
224,2024-01-03 16:00:00+00:00,10343500,1.66,A
225,2024-01-03 16:15:00+00:00,10343500,1.66,A
226,2024-01-03 16:30:00+00:00,10343500,1.66,A
227,2024-01-03 16:45:00+00:00,10343500,1.65,A
228,2024-01-03 17:00:00+00:00,10343500,1.66,A
229,2024-01-03 17:15:00+00:00,10343500,1.66,A
230,2024-01-03 17:30:00+00:00,10343500,1.65,A
231,2024-01-03 17:45:00+00:00,10343500,1.66,A
232,2024-01-03 18:00:00+00:00,10343500,1.65,A
233,2024-01-03 18:15:00+00:00,10343500,1.65,A
234,2024-01-03 18:30:00+00:00,10343500,1.66,A
235,2024-01-03 18:45:00+00:00,10343500,1.66,A
236,2024-01-03 19:00:00+00:00,10343500,1.66,A
237,2024-01-03 19:15:00+00:00,10343500,1.66,A
238,2024-01-03 19:30:00+00:00,10343500,1.66,A
239,2024-01-03 19:45:00+00:00,10343500,1.66,A
240,2024-01-03 20:00:00+00:00,10343500,1.66,A
241,2024-01-03 20:15:00+00:00,10343500,1.66,A
242,2024-01-03 20:30:00+00:00,10343500,1.66,A
243,2024-01-03 20:45:00+00:00,10343500,1.66,A
244,2024-01-03 21:00:00+00:00,10343500,1.66,A
245,2024-01-03 21:15:00+00:00,10343500,1.66,A
246,2024-01-03 21:30:00+00:00,10343500,1.66,A
247,2024-01-03 21:45:00+00:00,10343500,1.66,A
248,2024-01-03 22:00:00+00:00,10343500,1.66,A
249,2024-01-03 22:15:00+00:00,10343500,1.66,A
250,2024-01-03 22:30:00+00:00,10343500,1.66,A
251,2024-01-03 22:45:00+00:00,10343500,1.66,A
252,2024-01-03 23:00:00+00:00,10343500,1.66,A
253,2024-01-03 23:15:00+00:00,10343500,1.66,A
254,2024-01-03 23:30:00+00:00,10343500,1.66,A
255,2024-01-03 23:45:00+00:00,10343500,1.66,A
256,2024-01-04 00:00:00+00:00,10343500,1.66,A
257,2024-01-04 00:15:00+00:00,10343500,1.66,A
258,2024-01-04 00:30:00+00:00,10343500,1.66,A
259,2024-01-04 00:45:00+00:00,10343500,1.66,A
260,2024-01-04 01:00:00+00:00,10343500,1.66,A
261,2024-01-04 01:15:00+00:00,10343500,1.66,A
262,2024-01-04 01:30:00+00:00,10343500,1.66,A
263,2024-01-04 01:45:00+00:00,10343500,1.66,A
264,2024-01-04 02:00:00+00:00,10343500,1.66,A
265,2024-01-04 02:15:00+00:00,10343500,1.65,A
266,2024-01-04 02:30:00+00:00,10343500,1.65,A
267,2024-01-04 02:45:00+00:00,10343500,1.65,A
268,2024-01-04 03:00:00+00:00,10343500,1.65,A
269,2024-01-04 03:15:00+00:00,10343500,1.65,A
270,2024-01-04 03:30:00+00:00,10343500,1.66,A
271,2024-01-04 03:45:00+00:00,10343500,1.65,A
272,2024-01-04 04:00:00+00:00,10343500,1.65,A
273,2024-01-04 04:15:00+00:00,10343500,1.65,A
274,2024-01-04 04:30:00+00:00,10343500,1.65,A
275,2024-01-04 04:45:00+00:00,10343500,1.65,A
276,2024-01-04 05:00:00+00:00,10343500,1.65,A
277,2024-01-04 05:15:00+00:00,10343500,1.65,A
278,2024-01-04 05:30:00+00:00,10343500,1.65,A
279,2024-01-04 05:45:00+00:00,10343500,1.65,A
280,2024-01-04 06:00:00+00:00,10343500,1.65,A
281,2024-01-04 06:15:00+00:00,10343500,1.65,A
282,2024-01-04 06:30:00+00:00,10343500,1.65,A
283,2024-01-04 06:45:00+00:00,10343500,1.65,A
284,2024-01-04 07:00:00+00:00,10343500,1.65,A
285,2024-01-04 07:15:00+00:00,10343500,1.65,A
286,2024-01-04 07:30:00+00:00,10343500,1.65,A
287,2024-01-04 07:45:00+00:00,10343500,1.65,A
288,2024-01-04 08:00:00+00:00,10343500,1.65,A
289,2024-01-04 08:15:00+00:00,10343500,1.65,A
290,2024-01-04 08:30:00+00:00,10343500,1.65,A
291,2024-01-04 08:45:00+00:00,10343500,1.65,A
292,2024-01-04 09:00:00+00:00,10343500,1.65,A
293,2024-01-04 09:15:00+00:00,10343500,1.65,A
294,2024-01-04 09:30:00+00:00,10343500,1.65,A
295,2024-01-04 09:45:00+00:00,10343500,1.65,A
296,2024-01-04 10:00:00+00:00,10343500,1.65,A
297,2024-01-04 10:15:00+00:00,10343500,1.65,A
298,2024-01-04 10:30:00+00:00,10343500,1.65,A
299,2024-01-04 10:45:00+00:00,10343500,1.65,A
300,2024-01-04 11:00:00+00:00,10343500,1.65,A
301,2024-01-04 11:15:00+00:00,10343500,1.65,A
302,2024-01-04 11:30:00+00:00,10343500,1.65,A
303,2024-01-04 11:45:00+00:00,10343500,1.65,A
304,2024-01-04 12:00:00+00:00,10343500,1.65,A
305,2024-01-04 12:15:00+00:00,10343500,1.65,A
306,2024-01-04 12:30:00+00:00,10343500,1.65,A
307,2024-01-04 12:45:00+00:00,10343500,1.65,A
308,2024-01-04 13:00:00+00:00,10343500,1.65,A
309,2024-01-04 13:15:00+00:00,10343500,1.64,A
310,2024-01-04 13:30:00+00:00,10343500,1.64,A
311,2024-01-04 13:45:00+00:00,10343500,1.64,A
312,2024-01-04 14:00:00+00:00,10343500,1.64,A
313,2024-01-04 14:15:00+00:00,10343500,1.64,A
314,2024-01-04 14:30:00+00:00,10343500,1.64,A
315,2024-01-04 14:45:00+00:00,10343500,1.64,A
316,2024-01-04 15:00:00+00:00,10343500,1.64,A
317,2024-01-04 15:15:00+00:00,10343500,1.64,A
318,2024-01-04 15:30:00+00:00,10343500,1.64,A
319,2024-01-04 15:45:00+00:00,10343500,1.64,A
320,2024-01-04 16:00:00+00:00,10343500,1.64,A
321,2024-01-04 16:15:00+00:00,10343500,1.64,A
322,2024-01-04 16:30:00+00:00,10343500,1.64,A
323,2024-01-04 16:45:00+00:00,10343500,1.64,A
324,2024-01-04 17:00:00+00:00,10343500,1.64,A
325,2024-01-04 17:15:00+00:00,10343500,1.64,A
326,2024-01-04 17:30:00+00:00,10343500,1.64,A
327,2024-01-04 17:45:00+00:00,10343500,1.64,A
328,2024-01-04 18:00:00+00:00,10343500,1.64,A
329,2024-01-04 18:15:00+00:00,10343500,1.64,A
330,2024-01-04 18:30:00+00:00,10343500,1.64,A
331,2024-01-04 18:45:00+00:00,10343500,1.64,A
332,2024-01-04 19:00:00+00:00,10343500,1.64,A
333,2024-01-04 19:15:00+00:00,10343500,1.64,A
334,2024-01-04 19:30:00+00:00,10343500,1.64,A
335,2024-01-04 19:45:00+00:00,10343500,1.64,A
336,2024-01-04 20:00:00+00:00,10343500,1.64,A
337,2024-01-04 20:15:00+00:00,10343500,1.64,A
338,2024-01-04 20:30:00+00:00,10343500,1.65,A
339,2024-01-04 20:45:00+00:00,10343500,1.65,A
340,2024-01-04 21:00:00+00:00,10343500,1.65,A
341,2024-01-04 21:15:00+00:00,10343500,1.65,A
342,2024-01-04 21:30:00+00:00,10343500,1.65,A
343,2024-01-04 21:45:00+00:00,10343500,1.65,A
344,2024-01-04 22:00:00+00:00,10343500,1.65,A
345,2024-01-04 22:15:00+00:00,10343500,1.65,A
346,2024-01-04 22:30:00+00:00,10343500,1.65,A
347,2024-01-04 22:45:00+00:00,10343500,1.65,A
348,2024-01-04 23:00:00+00:00,10343500,1.65,A
349,2024-01-04 23:15:00+00:00,10343500,1.65,A
350,2024-01-04 23:30:00+00:00,10343500,1.65,A
351,2024-01-04 23:45:00+00:00,10343500,1.65,A
352,2024-01-05 00:00:00+00:00,10343500,1.65,A
353,2024-01-05 00:15:00+00:00,10343500,1.65,A
354,2024-01-05 00:30:00+00:00,10343500,1.65,A
355,2024-01-05 00:45:00+00:00,10343500,1.65,A
356,2024-01-05 01:00:00+00:00,10343500,1.65,A
357,2024-01-05 01:15:00+00:00,10343500,1.65,A
358,2024-01-05 01:30:00+00:00,10343500,1.65,A
359,2024-01-05 01:45:00+00:00,10343500,1.65,A
360,2024-01-05 02:00:00+00:00,10343500,1.65,A
361,2024-01-05 02:15:00+00:00,10343500,1.65,A
362,2024-01-05 02:30:00+00:00,10343500,1.65,A
363,2024-01-05 02:45:00+00:00,10343500,1.65,A
364,2024-01-05 03:00:00+00:00,10343500,1.65,A
365,2024-01-05 03:15:00+00:00,10343500,1.65,A
366,2024-01-05 03:30:00+00:00,10343500,1.65,A
367,2024-01-05 03:45:00+00:00,10343500,1.65,A
368,2024-01-05 04:00:00+00:00,10343500,1.65,A
369,2024-01-05 04:15:00+00:00,10343500,1.65,A
370,2024-01-05 04:30:00+00:00,10343500,1.65,A
371,2024-01-05 04:45:00+00:00,10343500,1.65,A
372,2024-01-05 05:00:00+00:00,10343500,1.65,A
373,2024-01-05 05:15:00+00:00,10343500,1.65,A
374,2024-01-05 05:30:00+00:00,10343500,1.65,A
375,2024-01-05 05:45:00+00:00,10343500,1.65,A
376,2024-01-05 06:00:00+00:00,10343500,1.65,A
377,2024-01-05 06:15:00+00:00,10343500,1.65,A
378,2024-01-05 06:30:00+00:00,10343500,1.65,A
379,2024-01-05 06:45:00+00:00,10343500,1.65,A
380,2024-01-05 07:00:00+00:00,10343500,1.64,A
381,2024-01-05 07:15:00+00:00,10343500,1.64,A
382,2024-01-05 07:30:00+00:00,10343500,1.64,A
383,2024-01-05 07:45:00+00:00,10343500,1.64,A
384,2024-01-05 08:00:00+00:00,10343500,1.64,A
385,2024-01-05 08:15:00+00:00,10343500,1.64,A
386,2024-01-05 08:30:00+00:00,10343500,1.64,A
387,2024-01-05 08:45:00+00:00,10343500,1.64,A
388,2024-01-05 09:00:00+00:00,10343500,1.64,A
389,2024-01-05 09:15:00+00:00,10343500,1.64,A
390,2024-01-05 09:30:00+00:00,10343500,1.64,A
391,2024-01-05 09:45:00+00:00,10343500,1.64,A
392,2024-01-05 10:00:00+00:00,10343500,1.64,A
393,2024-01-05 10:15:00+00:00,10343500,1.64,A
394,2024-01-05 10:30:00+00:00,10343500,1.64,A
395,2024-01-05 10:45:00+00:00,10343500,1.64,A
396,2024-01-05 11:00:00+00:00,10343500,1.64,A
397,2024-01-05 11:15:00+00:00,10343500,1.64,A
398,2024-01-05 11:30:00+00:00,10343500,1.64,A
399,2024-01-05 11:45:00+00:00,10343500,1.64,A
400,2024-01-05 12:00:00+00:00,10343500,1.64,A
401,2024-01-05 12:15:00+00:00,10343500,1.64,A
402,2024-01-05 12:30:00+00:00,10343500,1.64,A
403,2024-01-05 12:45:00+00:00,10343500,1.64,A
404,2024-01-05 13:00:00+00:00,10343500,1.64,A
405,2024-01-05 13:15:00+00:00,10343500,1.64,A
406,2024-01-05 13:30:00+00:00,10343500,1.64,A
407,2024-01-05 13:45:00+00:00,10343500,1.64,A
408,2024-01-05 14:00:00+00:00,10343500,1.64,A
409,2024-01-05 14:15:00+00:00,10343500,1.64,A
410,2024-01-05 14:30:00+00:00,10343500,1.64,A
411,2024-01-05 14:45:00+00:00,10343500,1.64,A
412,2024-01-05 15:00:00+00:00,10343500,1.64,A
413,2024-01-05 15:15:00+00:00,10343500,1.64,A
414,2024-01-05 15:30:00+00:00,10343500,1.64,A
415,2024-01-05 15:45:00+00:00,10343500,1.64,A
416,2024-01-05 16:00:00+00:00,10343500,1.64,A
417,2024-01-05 16:15:00+00:00,10343500,1.64,A
418,2024-01-05 16:30:00+00:00,10343500,1.64,A
419,2024-01-05 16:45:00+00:00,10343500,1.64,A
420,2024-01-05 17:00:00+00:00,10343500,1.64,A
421,2024-01-05 17:15:00+00:00,10343500,1.64,A
422,2024-01-05 17:30:00+00:00,10343500,1.64,A
423,2024-01-05 17:45:00+00:00,10343500,1.64,A
424,2024-01-05 18:00:00+00:00,10343500,1.64,A
425,2024-01-05 18:15:00+00:00,10343500,1.64,A
426,2024-01-05 18:30:00+00:00,10343500,1.64,A
427,2024-01-05 18:45:00+00:00,10343500,1.64,A
428,2024-01-05 19:00:00+00:00,10343500,1.64,A
429,2024-01-05 19:15:00+00:00,10343500,1.64,A
430,2024-01-05 19:30:00+00:00,10343500,1.64,A
431,2024-01-05 19:45:00+00:00,10343500,1.64,A
432,2024-01-05 20:00:00+00:00,10343500,1.64,A
433,2024-01-05 20:15:00+00:00,10343500,1.64,A
434,2024-01-05 20:30:00+00:00,10343500,1.64,A
435,2024-01-05 20:45:00+00:00,10343500,1.64,A
436,2024-01-05 21:00:00+00:00,10343500,1.64,A
437,2024-01-05 21:15:00+00:00,10343500,1.64,A
438,2024-01-05 21:30:00+00:00,10343500,1.64,A
439,2024-01-05 21:45:00+00:00,10343500,1.64,A
440,2024-01-05 22:00:00+00:00,10343500,1.64,A
441,2024-01-05 22:15:00+00:00,10343500,1.64,A
442,2024-01-05 22:30:00+00:00,10343500,1.64,A
443,2024-01-05 22:45:00+00:00,10343500,1.64,A
444,2024-01-05 23:00:00+00:00,10343500,1.65,A
445,2024-01-05 23:15:00+00:00,10343500,1.64,A
446,2024-01-05 23:30:00+00:00,10343500,1.64,A
447,2024-01-05 23:45:00+00:00,10343500,1.64,A
448,2024-01-06 00:00:00+00:00,10343500,1.64,A
449,2024-01-06 00:15:00+00:00,10343500,1.64,A
450,2024-01-06 00:30:00+00:00,10343500,1.64,A
451,2024-01-06 00:45:00+00:00,10343500,1.64,A
452,2024-01-06 01:00:00+00:00,10343500,1.64,A
453,2024-01-06 01:15:00+00:00,10343500,1.65,A
454,2024-01-06 01:30:00+00:00,10343500,1.65,A
455,2024-01-06 01:45:00+00:00,10343500,1.64,A
456,2024-01-06 02:00:00+00:00,10343500,1.64,A
457,2024-01-06 02:15:00+00:00,10343500,1.64,A
458,2024-01-06 02:30:00+00:00,10343500,1.64,A
459,2024-01-06 02:45:00+00:00,10343500,1.64,A
460,2024-01-06 03:00:00+00:00,10343500,1.64,A
461,2024-01-06 03:15:00+00:00,10343500,1.64,A
462,2024-01-06 03:30:00+00:00,10343500,1.64,A
463,2024-01-06 03:45:00+00:00,10343500,1.64,A
464,2024-01-06 04:00:00+00:00,10343500,1.64,A
465,2024-01-06 04:15:00+00:00,10343500,1.64,A
466,2024-01-06 04:30:00+00:00,10343500,1.64,A
467,2024-01-06 04:45:00+00:00,10343500,1.64,A
468,2024-01-06 05:00:00+00:00,10343500,1.64,A
469,2024-01-06 05:15:00+00:00,10343500,1.64,A
470,2024-01-06 05:30:00+00:00,10343500,1.64,A
471,2024-01-06 05:45:00+00:00,10343500,1.64,A
472,2024-01-06 06:00:00+00:00,10343500,1.64,A
473,2024-01-06 06:15:00+00:00,10343500,1.64,A
474,2024-01-06 06:30:00+00:00,10343500,1.64,A
475,2024-01-06 06:45:00+00:00,10343500,1.64,A
476,2024-01-06 07:00:00+00:00,10343500,1.63,A
477,2024-01-06 07:15:00+00:00,10343500,1.63,A
478,2024-01-06 07:30:00+00:00,10343500,1.63,A
479,2024-01-06 07:45:00+00:00,10343500,1.63,A
480,2024-01-06 08:00:00+00:00,10343500,1.63,A
