Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
83,Santa Rosa,North Coast Valleys,1/11/1990,011,0.04, ,0.01, ,168, ,9.2, ,63.6, ,39.7, ,49.5, ,83, ,63, ,76, ,42.3, ,2.5, ,0.11, ,0.10, ,0.05, ,0.10, ,0.44, ,0.09, ,0.12, ,0.10, ,59.6, ,50.4, 
83,Santa Rosa,North Coast Valleys,1/12/1990,012,0.03, ,1.38,Y,45, ,10.5, ,57.7, ,47.9, ,53.2, ,79, ,72, ,76, ,45.9, ,6.7, ,0.04, ,0.03, ,0.92, ,1.07, ,0.83, ,0.03, ,0.07, ,0.03, ,161.8, ,51.3, 
83,Santa Rosa,North Coast Valleys,1/13/1990,013,0.01, ,2.07,Y,33, ,9.4, ,53.8, ,47.1, ,49.2, ,80, ,76, ,79, ,43.0, ,4.7, ,0.10, ,0.13, ,1.10, ,0.43, ,0.14, ,0.05, ,0.05, ,0.07, ,112.0, ,50.9, 
83,Santa Rosa,North Coast Valleys,1/14/1990,014,0.04, ,0.14,Y,161, ,9.3, ,61.8, ,42.7, ,50.3, ,81, ,60, ,75, ,42.6, ,3.4, ,0.14, ,0.03, ,0.05, ,0.04, ,0.03, ,0.07, ,0.24, ,0.89, ,81.1, ,50.7, 
83,Santa Rosa,North Coast Valleys,1/15/1990,015,0.05, ,0.00, ,227, ,8.1, ,59.8, ,33.2, ,46.2, ,81, ,63, ,76, ,39.1, ,1.9, ,0.13, ,0.12, ,0.16, ,0.07, ,0.04, ,0.05, ,0.15, ,0.14, ,46.3, ,49.6, 
83,Santa Rosa,North Coast Valleys,1/16/1990,016,0.05, ,0.07,Y,231, ,7.1, ,53.2, ,35.9, ,44.6, ,81, ,53, ,70, ,35.6, ,3.8, ,0.10, ,0.05, ,0.03, ,0.02, ,0.03, ,0.45, ,0.82, ,0.18, ,91.1, ,48.7, 
83,Santa Rosa,North Coast Valleys,1/17/1990,017,0.05, ,0.00, ,260, ,6.8, ,64.1, ,29.3, ,43.5, ,84, ,46, ,71, ,34.6, ,2.9, ,0.17, ,0.09, ,0.09, ,0.10, ,0.13, ,0.09, ,0.29, ,0.29, ,69.0, ,46.7, 
83,Santa Rosa,North Coast Valleys,1/18/1990,018,0.06, ,0.00, ,270, ,6.2, ,65.6, ,29.3, ,43.5, ,83, ,28, ,65, ,32.5, ,3.3, ,0.16, ,0.07, ,0.23, ,0.09, ,0.25, ,0.25, ,0.20, ,0.20, ,79.5, ,45.9, 
83,Santa Rosa,North Coast Valleys,1/19/1990,019,0.05, ,0.00, ,212, ,6.3, ,53.5, ,31.0, ,40.8, ,82, ,58, ,73, ,32.7, ,3.2, ,0.10, ,0.47, ,0.43, ,0.08, ,0.03, ,0.05, ,0.15, ,0.10, ,75.9, ,45.9, 
83,Santa Rosa,North Coast Valleys,1/20/1990,020,0.06, ,0.01, ,274, ,5.9, ,62.9, ,25.9, ,40.7, ,82, ,42, ,69, ,31.3, ,2.4, ,0.06, ,0.03, ,0.25, ,0.16, ,0.17, ,0.06, ,0.11, ,0.22, ,56.9, ,44.7, 
83,Santa Rosa,North Coast Valleys,1/21/1990,021,0.06, ,0.00, ,272, ,6.0, ,62.3, ,25.6, ,40.1, ,83, ,45, ,71, ,31.6, ,2.1, ,0.06, ,0.06, ,0.27, ,0.20, ,0.06, ,0.05, ,0.15, ,0.10, ,51.2, ,44.4, 
83,Santa Rosa,North Coast Valleys,1/22/1990,022,0.05, ,0.01, ,246, ,6.3, ,63.3, ,28.9, ,41.1, ,83, ,43, ,71, ,32.6, ,2.3, ,0.08, ,0.07, ,0.33, ,0.12, ,0.06, ,0.05, ,0.12, ,0.18, ,54.4, ,44.5, 
83,Santa Rosa,North Coast Valleys,1/23/1990,023,0.06, ,0.00, ,248, ,6.8, ,68.0, ,31.2, ,44.0, ,81, ,41, ,70, ,34.7, ,2.1, ,0.07, ,0.06, ,0.15, ,0.15, ,0.12, ,0.05, ,0.18, ,0.15, ,50.0, ,45.3, 
83,Santa Rosa,North Coast Valleys,1/24/1990,024,0.07, ,0.01, ,280, ,6.5, ,61.2, ,28.0, ,43.0, ,83, ,45, ,69, ,33.6, ,3.2, ,0.09, ,0.06, ,0.37, ,0.55, ,0.02, ,0.01, ,0.17, ,0.13, ,75.9, ,45.4, 
83,Santa Rosa,North Coast Valleys,1/25/1990,025,0.04, ,0.00, ,191, ,6.7, ,58.4, ,29.9, ,41.1, ,83, ,60, ,76, ,34.2, ,2.3, ,0.16, ,0.13, ,0.31, ,0.14, ,0.04, ,0.03, ,0.09, ,0.12, ,56.2, ,45.3, 
83,Santa Rosa,North Coast Valleys,1/26/1990,026,0.09, ,0.00, ,293, ,6.2, ,59.8, ,36.7, ,46.7, ,78, ,33, ,57, ,32.2, ,5.7, ,0.07, ,0.01, ,0.01, ,0.01, ,0.01, ,0.06, ,0.75, ,1.57, ,136.1, ,45.7, 
83,Santa Rosa,North Coast Valleys,1/27/1990,027,0.07, ,0.00, ,290, ,5.5, ,65.4, ,29.1, ,43.1, ,81, ,22, ,58, ,29.3, ,3.1, ,0.09, ,0.04, ,0.08, ,0.11, ,0.13, ,0.18, ,0.34, ,0.40, ,74.9, ,44.8, 
83,Santa Rosa,North Coast Valleys,1/28/1990,028,0.07, ,0.00, ,297, ,6.3, ,65.0, ,25.4, ,42.8, ,81, ,38, ,67, ,32.7, ,2.9, ,0.08, ,0.07, ,0.20, ,0.12, ,0.22, ,0.20, ,0.19, ,0.23, ,70.3, ,44.4, 
83,Santa Rosa,North Coast Valleys,1/29/1990,029,0.06, ,0.18, ,215, ,7.9, ,61.2, ,37.9, ,47.2, ,76, ,58, ,71, ,38.4, ,3.5, ,0.09, ,0.11, ,0.36, ,0.17, ,0.25, ,0.31, ,0.16, ,0.09, ,82.9, ,46.3, 
83,Santa Rosa,North Coast Valleys,1/30/1990,030,0.05, ,0.18,Y,192, ,8.3, ,54.1, ,34.4, ,47.0, ,81, ,68, ,75, ,39.7, ,5.9, ,0.03, ,0.02, ,0.03, ,0.19, ,0.64, ,1.17, ,0.47, ,0.11, ,142.8, ,48.1, 
83,Santa Rosa,North Coast Valleys,1/31/1990,031,0.04, ,0.57,Y,185, ,6.4, ,54.1, ,29.9, ,42.1, ,82, ,48, ,70, ,33.0, ,3.6, ,0.17, ,0.08, ,0.44, ,0.24, ,0.11, ,0.09, ,0.16, ,0.30, ,86.4, ,46.1, 
83,Santa Rosa,North Coast Valleys,2/1/1990,032,0.06, ,0.01, ,253, ,6.7, ,58.7, ,29.7, ,42.4, ,80, ,58, ,73, ,34.4, ,3.5, ,0.19, ,0.10, ,0.08, ,0.04, ,0.16, ,0.36, ,0.46, ,0.17, ,84.9, ,45.7, 
83,Santa Rosa,North Coast Valleys,2/2/1990,033,0.07, ,0.00, ,300, ,6.8, ,65.8, ,29.5, ,43.6, ,82, ,41, ,70, ,34.6, ,2.7, ,0.12, ,0.04, ,0.27, ,0.10, ,0.20, ,0.11, ,0.14, ,0.20, ,64.5, ,45.8, 
83,Santa Rosa,North Coast Valleys,2/3/1990,034,0.02, ,0.73,Y,46, ,7.2, ,50.9, ,36.5, ,43.9, ,80, ,71, ,74, ,36.2, ,4.5, ,0.07, ,0.17, ,0.40, ,0.78, ,0.14, ,0.18, ,0.17, ,0.07, ,106.8, ,46.4, 
83,Santa Rosa,North Coast Valleys,2/4/1990,035,0.08, ,0.01, ,324, ,5.8, ,59.7, ,30.3, ,42.8, ,81, ,37, ,62, ,30.9, ,3.1, ,0.16, ,0.08, ,0.07, ,0.05, ,0.04, ,0.05, ,0.27, ,0.61, ,75.6, ,45.1, 
83,Santa Rosa,North Coast Valleys,2/5/1990,036,0.07,F,0.03, ,249, ,7.1, ,60.0, ,32.9, ,45.2, ,76, ,44, ,69, ,35.6, ,2.9,H,0.03, ,0.02, ,0.17, ,0.26, ,0.30, ,0.33, ,0.10, ,0.10, ,70.4, ,45.5, 
83,Santa Rosa,North Coast Valleys,2/6/1990,037,0.09, ,0.04,Y,301, ,5.9, ,56.1, ,31.2, ,45.1, ,74, ,33, ,57, ,31.0, ,5.0, ,0.03, ,0.01, ,0.00, ,0.00, ,0.04, ,0.10, ,0.84, ,1.22, ,119.8, ,47.2, 
83,Santa Rosa,North Coast Valleys,2/7/1990,038,0.08, ,0.00, ,335, ,5.2, ,59.9, ,25.6, ,41.1, ,79, ,28, ,59, ,28.0, ,3.5, ,0.13, ,0.14, ,0.08, ,0.09, ,0.08, ,0.50, ,0.43, ,0.10, ,83.9, ,44.8, 
83,Santa Rosa,North Coast Valleys,2/8/1990,039,0.04, ,0.00, ,181, ,7.0, ,57.9, ,29.5, ,42.6, ,78, ,65, ,75, ,35.4, ,3.0, ,0.13, ,0.08, ,0.10, ,0.11, ,0.26, ,0.47, ,0.06, ,0.11, ,72.4, ,45.2, 
83,Santa Rosa,North Coast Valleys,2/9/1990,040,0.05, ,0.00, ,225, ,8.1, ,61.3, ,38.0, ,47.6, ,74, ,60, ,72, ,39.1, ,2.5, ,0.08, ,0.03, ,0.25, ,0.11, ,0.25, ,0.14, ,0.18, ,0.08, ,60.3, ,47.3, 
83,Santa Rosa,North Coast Valleys,2/10/1990,041,0.07, ,0.01, ,267, ,8.3, ,66.7, ,35.7, ,48.0, ,74, ,59, ,73, ,39.8, ,2.6, ,0.07, ,0.04, ,0.14, ,0.25, ,0.15, ,0.06, ,0.20, ,0.22, ,61.3, ,49.2, 
83,Santa Rosa,North Coast Valleys,2/11/1990,042,0.05, ,0.02, ,197, ,7.9, ,60.4, ,35.1, ,46.5, ,74, ,63, ,73, ,38.4, ,2.6, ,0.08, ,0.12, ,0.14, ,0.19, ,0.13, ,0.06, ,0.20, ,0.26, ,63.4, ,49.0, 
83,Santa Rosa,North Coast Valleys,2/12/1990,043,0.11, ,0.00, ,358, ,5.9, ,65.9, ,36.0, ,48.7, ,74, ,24, ,50, ,31.0, ,5.0, ,0.16, ,0.04, ,0.07, ,0.05, ,0.04, ,0.04, ,0.45, ,1.33, ,119.9, ,49.2, 
83,Santa Rosa,North Coast Valleys,2/13/1990,044,0.09, ,0.00, ,295, ,4.1, ,51.2, ,29.6, ,39.8, ,75, ,32, ,49, ,22.3, ,6.7, ,0.03,Y,0.00,Y,0.00,Y,0.00,Y,0.00,Y,0.11,Y,1.48,Y,1.37,Y,162.0, ,46.3, 
83,Santa Rosa,North Coast Valleys,2/14/1990,045,0.10, ,0.00, ,369, ,2.9, ,56.7, ,25.8, ,38.2, ,73, ,17, ,37, ,14.4, ,4.9, ,0.12, ,0.02, ,0.04, ,0.05, ,0.04, ,0.21, ,0.49, ,1.15, ,117.3, ,43.9, 
83,Santa Rosa,North Coast Valleys,2/15/1990,046,0.06, ,0.27,Y,240, ,5.4, ,51.8, ,22.5,Y,37.8, ,76, ,41, ,70, ,28.9, ,4.8, ,0.10, ,0.07, ,0.12, ,0.28, ,1.07, ,0.26, ,0.13, ,0.12, ,116.2, ,43.1, 
83,Santa Rosa,North Coast Valleys,2/16/1990,047,0.05, ,1.54,Y,164, ,7.1, ,50.0, ,33.1, ,44.3, ,76, ,55, ,72, ,35.8, ,8.2, ,0.03, ,0.03, ,0.04, ,0.28, ,1.86, ,1.06, ,0.30, ,0.06, ,196.4, ,45.8, 
83,Santa Rosa,North Coast Valleys,2/17/1990,048,0.05, ,0.37,Y,217, ,6.0, ,50.7, ,30.7, ,40.1, ,76, ,53, ,71, ,31.4, ,4.6, ,0.17, ,0.07, ,0.33, ,0.16, ,0.08, ,0.78, ,0.25, ,0.18, ,110.5, ,44.7, 
83,Santa Rosa,North Coast Valleys,2/18/1990,049,0.08, ,0.00, ,352, ,5.1, ,57.3, ,24.9, ,38.0, ,76, ,41, ,65, ,27.4, ,3.1, ,0.12, ,0.06, ,0.04, ,0.07, ,0.12, ,0.33, ,0.30, ,0.32, ,74.2, ,44.2, 
83,Santa Rosa,North Coast Valleys,2/19/1990,050,0.09, ,0.00, ,387, ,5.4, ,64.2, ,24.9, ,41.0, ,76, ,34, ,62, ,29.0, ,3.1, ,0.09, ,0.06, ,0.23, ,0.13, ,0.35, ,0.20, ,0.14, ,0.16, ,73.8, ,44.3, 
83,Santa Rosa,North Coast Valleys,2/20/1990,051,0.03, ,0.01, ,136, ,5.9, ,50.3, ,28.2, ,39.2, ,76, ,61, ,73, ,31.3, ,2.2, ,0.13, ,0.13, ,0.14, ,0.20, ,0.01, ,0.10, ,0.15, ,0.11, ,53.4, ,44.1, 
83,Santa Rosa,North Coast Valleys,2/21/1990,052,0.10, ,0.00, ,373, ,7.2, ,68.4, ,36.3, ,49.2, ,75, ,38, ,60, ,36.1, ,2.9, ,0.14, ,0.10, ,0.19, ,0.36, ,0.18, ,0.05, ,0.17, ,0.11, ,70.0, ,46.4, 
83,Santa Rosa,North Coast Valleys,2/22/1990,053,0.10, ,0.00, ,376, ,7.6, ,68.6, ,31.2, ,48.4, ,75, ,44, ,65, ,37.3, ,3.0, ,0.13, ,0.07, ,0.17, ,0.56, ,0.11, ,0.09, ,0.10, ,0.10, ,71.7, ,47.5, 
83,Santa Rosa,North Coast Valleys,2/23/1990,054,0.10, ,0.03, ,343, ,8.4, ,79.9,Y,37.4, ,53.3, ,74, ,34, ,61, ,40.0, ,2.3, ,0.09, ,0.11, ,0.27, ,0.22, ,0.10, ,0.05, ,0.09, ,0.10, ,56.2, ,49.2, 
83,Santa Rosa,North Coast Valleys,2/24/1990,055,0.10, ,0.00, ,346, ,8.7, ,76.1, ,39.7, ,53.2, ,74, ,36, ,63, ,41.0, ,2.6, ,0.05, ,0.06, ,0.40, ,0.14, ,0.17, ,0.11, ,0.16, ,0.11, ,62.9, ,50.6, 
83,Santa Rosa,North Coast Valleys,2/25/1990,056,0.10, ,0.00, ,354, ,8.6, ,64.1, ,40.4, ,49.2, ,74, ,62, ,72, ,40.6, ,3.7, ,0.06, ,0.03, ,0.41, ,0.68, ,0.07, ,0.11, ,0.22, ,0.06, ,88.2, ,51.4, 
83,Santa Rosa,North Coast Valleys,2/26/1990,057,0.03, ,0.01, ,132, ,8.6, ,57.4, ,45.6, ,49.4, ,73, ,67, ,71, ,40.6, ,2.7, ,0.22, ,0.08, ,0.05, ,0.06, ,0.29, ,0.18, ,0.10, ,0.19, ,63.9, ,51.6, 
83,Santa Rosa,North Coast Valleys,2/27/1990,058,0.05, ,0.00, ,203, ,9.0, ,63.0, ,43.5, ,50.7, ,74, ,62, ,71, ,41.8, ,2.6, ,0.16, ,0.13, ,0.14, ,0.25, ,0.19, ,0.06, ,0.09, ,0.14, ,63.2, ,51.9, 
83,Santa Rosa,North Coast Valleys,2/28/1990,059,0.06, ,0.00, ,202, ,8.7, ,60.8, ,44.9, ,50.1, ,74, ,63, ,71, ,41.0, ,2.8, ,0.12, ,0.21, ,0.16, ,0.09, ,0.36, ,0.15, ,0.08, ,0.07, ,66.3, ,52.1, 
83,Santa Rosa,North Coast Valleys,3/1/1990,060,0.03, ,0.00, ,125, ,9.0, ,57.5, ,47.9, ,50.9, ,73, ,66, ,71, ,41.9, ,2.6, ,0.07, ,0.09, ,0.09, ,0.19, ,0.52, ,0.16, ,0.03, ,0.02, ,62.3, ,52.1, 
83,Santa Rosa,North Coast Valleys,3/2/1990,061,0.03, ,0.94,Y,61, ,9.6, ,54.4, ,50.0, ,52.3, ,73, ,71, ,71, ,43.3, ,4.8, ,0.02, ,0.14, ,0.95, ,0.80, ,0.24, ,0.01, ,0.00, ,0.00, ,115.6, ,52.4, 
83,Santa Rosa,North Coast Valleys,3/3/1990,062,0.10, ,0.00, ,341, ,10.0, ,63.9, ,46.6, ,54.2, ,72, ,62, ,69, ,44.4, ,4.1, ,0.07, ,0.09, ,0.08, ,0.15, ,0.94, ,0.44, ,0.04, ,0.03, ,99.3, ,53.5, 
83,Santa Rosa,North Coast Valleys,3/4/1990,063,0.04, ,0.36,Y,156, ,8.0, ,53.3, ,43.5, ,48.0, ,72, ,65, ,70, ,38.8, ,5.1, ,0.06, ,0.02, ,0.13, ,0.35, ,0.14, ,0.57, ,0.86, ,0.14, ,122.7, ,53.0, 
83,Santa Rosa,North Coast Valleys,3/5/1990,064,0.11, ,0.00, ,443, ,7.6, ,64.1, ,34.2, ,49.2, ,75, ,48, ,64, ,37.5, ,3.5, ,0.10, ,0.08, ,0.19, ,0.13, ,0.26, ,0.46, ,0.23, ,0.10, ,83.8, ,51.4, 
83,Santa Rosa,North Coast Valleys,3/6/1990,065,0.12, ,0.00, ,444, ,7.5, ,71.2, ,34.3, ,49.2, ,74, ,38, ,63, ,37.1, ,3.3, ,0.06, ,0.04, ,0.28, ,0.18, ,0.34, ,0.22, ,0.15, ,0.19, ,79.4, ,51.0, 
83,Santa Rosa,North Coast Valleys,3/7/1990,066,0.05, ,0.02, ,196, ,7.9, ,57.1, ,36.8, ,47.5, ,73, ,62, ,71, ,38.4, ,3.9, ,0.03, ,0.04, ,0.08, ,0.28, ,0.65, ,0.39, ,0.20, ,0.11, ,94.4, ,51.2, 
83,Santa Rosa,North Coast Valleys,3/8/1990,067,0.11, ,0.02, ,436, ,6.9, ,63.2, ,35.8, ,47.4, ,74, ,43, ,62, ,35.0, ,3.7, ,0.08, ,0.06, ,0.05, ,0.05, ,0.30, ,0.32, ,0.40, ,0.34, ,87.8, ,51.1, 
83,Santa Rosa,North Coast Valleys,3/9/1990,068,0.12, ,0.00, ,452, ,6.7, ,62.9, ,30.9, ,46.1, ,74, ,42, ,63, ,34.2, ,3.0, ,0.04, ,0.10, ,0.26, ,0.20, ,0.41, ,0.22, ,0.06, ,0.06, ,72.4, ,49.9, 
83,Santa Rosa,North Coast Valleys,3/10/1990,069,0.10, ,0.34,Y,317, ,7.7, ,55.7, ,37.8, ,48.3, ,74, ,50, ,67, ,37.8, ,6.7, ,0.01, ,0.02, ,0.18, ,0.16, ,0.36, ,1.58, ,0.66, ,0.02, ,160.2, ,50.9, 
83,Santa Rosa,North Coast Valleys,3/11/1990,070,0.11, ,0.00, ,425, ,6.0, ,55.9, ,31.9, ,43.5, ,75, ,45, ,63, ,31.6, ,5.2, ,0.05, ,0.03, ,0.03, ,0.01, ,0.08, ,1.63, ,0.42, ,0.09, ,125.6, ,49.5, 
83,Santa Rosa,North Coast Valleys,3/12/1990,071,0.12, ,0.00, ,465, ,5.9, ,59.6, ,31.6, ,44.3, ,75, ,37, ,59, ,31.1, ,3.8, ,0.13, ,0.10, ,0.04, ,0.04, ,0.19, ,0.69, ,0.30, ,0.21, ,92.0, ,48.7, 
83,Santa Rosa,North Coast Valleys,3/13/1990,072,0.13, ,0.00, ,459, ,5.8, ,62.3, ,29.6, ,45.0, ,75, ,28, ,57, ,30.5, ,3.3, ,0.09, ,0.02, ,0.10, ,0.03, ,0.54, ,0.37, ,0.16, ,0.16, ,80.2, ,48.5, 
83,Santa Rosa,North Coast Valleys,3/14/1990,073,0.03, ,0.09,Y,143, ,8.3, ,53.3, ,43.5, ,48.3, ,73, ,67, ,72, ,39.8, ,2.0, ,0.16, ,0.11, ,0.03, ,0.01, ,0.02, ,0.05, ,0.22, ,0.28, ,48.1, ,49.8, 
83,Santa Rosa,North Coast Valleys,3/15/1990,074,0.12, ,0.00, ,429, ,9.4, ,70.4, ,42.0, ,53.0, ,72, ,53, ,68, ,42.9, ,2.7, ,0.03, ,0.02, ,0.19, ,0.30, ,0.30, ,0.10, ,0.11, ,0.17, ,65.9, ,51.4, 
83,Santa Rosa,North Coast Valleys,3/16/1990,075,0.09, ,0.01, ,271, ,9.6, ,67.9, ,45.8, ,54.3, ,72, ,51, ,67, ,43.5, ,3.3, ,0.10, ,0.06, ,0.24, ,0.47, ,0.18, ,0.22, ,0.08, ,0.10, ,78.2, ,52.9, 
83,Santa Rosa,North Coast Valleys,3/17/1990,076,0.10, ,0.00, ,352, ,9.2, ,66.5, ,40.3, ,52.1, ,73, ,58, ,70, ,42.5, ,2.8, ,0.06, ,0.06, ,0.21, ,0.15, ,0.48, ,0.14, ,0.10, ,0.04, ,67.3, ,53.3, 
83,Santa Rosa,North Coast Valleys,3/18/1990,077,0.10, ,0.01, ,349, ,8.8, ,68.0, ,42.3, ,51.9, ,72, ,42, ,67, ,41.3, ,3.1, ,0.07, ,0.02, ,0.36, ,0.23, ,0.29, ,0.25, ,0.08, ,0.08, ,73.8, ,53.5, 
83,Santa Rosa,North Coast Valleys,3/19/1990,078,0.11, ,0.01, ,347, ,8.7, ,69.4, ,41.5, ,51.6, ,73, ,50, ,67, ,40.9, ,3.3, ,0.06, ,0.03, ,0.27, ,0.19, ,0.46, ,0.18, ,0.17, ,0.10, ,79.1, ,53.8, 
83,Santa Rosa,North Coast Valleys,3/20/1990,079,0.15, ,0.00, ,498, ,9.1, ,74.8, ,36.6, ,54.2, ,73, ,44, ,64, ,42.2, ,3.4, ,0.07, ,0.08, ,0.19, ,0.37, ,0.27, ,0.23, ,0.14, ,0.13, ,80.5, ,53.3, 
83,Santa Rosa,North Coast Valleys,3/21/1990,080,0.13, ,0.00, ,432, ,9.0, ,72.0, ,38.5, ,51.3, ,72, ,54, ,70, ,41.9, ,3.2, ,0.05, ,0.08, ,0.37, ,0.54, ,0.22, ,0.11, ,0.02, ,0.03, ,76.7, ,53.8, 
83,Santa Rosa,North Coast Valleys,3/22/1990,081,0.14, ,0.00, ,457, ,9.3, ,69.8, ,42.4, ,53.8, ,72, ,47, ,66, ,42.6, ,4.4, ,0.05, ,0.15, ,0.40, ,0.25, ,0.55, ,0.51, ,0.05, ,0.01, ,106.1, ,54.0, 
83,Santa Rosa,North Coast Valleys,3/23/1990,082,0.15, ,0.01, ,485, ,9.2, ,71.1, ,42.5, ,54.0, ,72, ,42, ,65, ,42.5, ,3.8, ,0.02, ,0.02, ,0.37, ,0.49, ,0.35, ,0.24, ,0.12, ,0.07, ,90.1, ,55.2, 
83,Santa Rosa,North Coast Valleys,3/24/1990,083,0.11, ,0.01, ,397, ,8.7, ,64.5, ,40.8, ,50.1, ,72, ,62, ,70, ,40.9, ,3.9, ,0.02, ,0.05, ,0.60, ,0.72, ,0.13, ,0.05, ,0.09, ,0.08, ,92.6, ,54.8, 
83,Santa Rosa,North Coast Valleys,3/25/1990,084,0.15, ,0.01, ,500, ,8.3, ,65.0, ,38.5, ,50.6, ,72, ,53, ,66, ,39.6, ,3.9, ,0.02, ,0.07, ,0.27, ,0.17, ,0.36, ,0.75, ,0.06, ,0.03, ,93.2, ,54.7, 
83,Santa Rosa,North Coast Valleys,3/26/1990,085,0.16, ,0.01, ,529, ,8.0, ,70.7, ,34.5, ,50.6, ,72, ,42, ,64, ,38.8, ,3.6, ,0.04, ,0.05, ,0.31, ,0.29, ,0.53, ,0.15, ,0.13, ,0.09, ,85.8, ,53.6, 
83,Santa Rosa,North Coast Valleys,3/27/1990,086,0.15, ,0.00, ,484, ,8.7, ,69.0, ,37.3, ,49.9, ,72, ,58, ,71, ,40.8, ,4.2, ,0.06, ,0.02, ,0.07, ,0.18, ,0.86, ,0.60, ,0.07, ,0.04, ,101.7, ,53.5, 
83,Santa Rosa,North Coast Valleys,3/28/1990,087,0.15, ,0.00, ,509, ,9.0, ,61.6, ,45.6, ,51.7, ,72, ,62, ,69, ,41.9, ,4.6, ,0.03, ,0.02, ,0.02, ,0.11, ,1.13, ,0.51, ,0.13, ,0.11, ,110.4, ,55.0, 
