datetime,site_no,00060_Mean,00060_Mean_cd
1939-12-05 00:00:00+00:00,11467000,134.0,A
1939-12-06 00:00:00+00:00,11467000,111.0,A
1939-12-07 00:00:00+00:00,11467000,109.0,A
1939-12-08 00:00:00+00:00,11467000,125.0,A
1939-12-09 00:00:00+00:00,11467000,127.0,A
1939-12-10 00:00:00+00:00,11467000,200.0,A
1939-12-11 00:00:00+00:00,11467000,2610.0,A
1939-12-12 00:00:00+00:00,11467000,1380.0,A
1939-12-13 00:00:00+00:00,11467000,786.0,A
1939-12-14 00:00:00+00:00,11467000,554.0,A
1939-12-15 00:00:00+00:00,11467000,434.0,A
1939-12-16 00:00:00+00:00,11467000,381.0,A
1939-12-17 00:00:00+00:00,11467000,350.0,A
1939-12-18 00:00:00+00:00,11467000,344.0,A
1939-12-19 00:00:00+00:00,11467000,327.0,A
1939-12-20 00:00:00+00:00,11467000,314.0,A
1939-12-21 00:00:00+00:00,11467000,304.0,A
1939-12-22 00:00:00+00:00,11467000,285.0,A
1939-12-23 00:00:00+00:00,11467000,285.0,A
1939-12-24 00:00:00+00:00,11467000,279.0,A
1939-12-25 00:00:00+00:00,11467000,276.0,A
1939-12-26 00:00:00+00:00,11467000,272.0,A
1939-12-27 00:00:00+00:00,11467000,269.0,A
1939-12-28 00:00:00+00:00,11467000,272.0,A
1939-12-29 00:00:00+00:00,11467000,282.0,A
1939-12-30 00:00:00+00:00,11467000,350.0,A
1939-12-31 00:00:00+00:00,11467000,516.0,A
1940-01-01 00:00:00+00:00,11467000,3510.0,A
1940-01-02 00:00:00+00:00,11467000,14900.0,A
1940-01-03 00:00:00+00:00,11467000,9650.0,A
1940-01-04 00:00:00+00:00,11467000,12100.0,A
1940-01-05 00:00:00+00:00,11467000,8370.0,A
1940-01-06 00:00:00+00:00,11467000,5890.0,A
1940-01-07 00:00:00+00:00,11467000,5100.0,A
1940-01-08 00:00:00+00:00,11467000,14800.0,A
1940-01-09 00:00:00+00:00,11467000,22200.0,A
1940-01-10 00:00:00+00:00,11467000,15700.0,A
1940-01-11 00:00:00+00:00,11467000,14900.0,A
1940-01-12 00:00:00+00:00,11467000,9880.0,A
1940-01-13 00:00:00+00:00,11467000,6450.0,A
1940-01-14 00:00:00+00:00,11467000,4630.0,A
1940-01-15 00:00:00+00:00,11467000,3550.0,A
1940-01-16 00:00:00+00:00,11467000,2910.0,A
1940-01-17 00:00:00+00:00,11467000,2370.0,A
1940-01-18 00:00:00+00:00,11467000,2070.0,A
1940-01-19 00:00:00+00:00,11467000,1850.0,A
1940-01-20 00:00:00+00:00,11467000,1590.0,A
1940-01-21 00:00:00+00:00,11467000,1440.0,A
1940-01-22 00:00:00+00:00,11467000,1310.0,A
1940-01-23 00:00:00+00:00,11467000,1220.0,A
1940-01-24 00:00:00+00:00,11467000,1150.0,A
1940-01-25 00:00:00+00:00,11467000,5920.0,A
1940-01-26 00:00:00+00:00,11467000,20800.0,A
1940-01-27 00:00:00+00:00,11467000,16000.0,A
1940-01-28 00:00:00+00:00,11467000,8060.0,A
1940-01-29 00:00:00+00:00,11467000,5420.0,A
1940-01-30 00:00:00+00:00,11467000,4110.0,A
1940-01-31 00:00:00+00:00,11467000,5850.0,A
1940-02-01 00:00:00+00:00,11467000,7470.0,A
1940-02-02 00:00:00+00:00,11467000,4840.0,A
1940-02-03 00:00:00+00:00,11467000,7150.0,A
1940-02-04 00:00:00+00:00,11467000,9660.0,A
1940-02-05 00:00:00+00:00,11467000,8130.0,A
1940-02-06 00:00:00+00:00,11467000,6720.0,A
1940-02-07 00:00:00+00:00,11467000,6830.0,A
1940-02-08 00:00:00+00:00,11467000,5620.0,A
1940-02-09 00:00:00+00:00,11467000,4490.0,A
1940-02-10 00:00:00+00:00,11467000,3770.0,A
1940-02-11 00:00:00+00:00,11467000,3210.0,A
1940-02-12 00:00:00+00:00,11467000,2750.0,A
1940-02-13 00:00:00+00:00,11467000,3520.0,A
1940-02-14 00:00:00+00:00,11467000,15900.0,A
1940-02-15 00:00:00+00:00,11467000,13900.0,A
1940-02-16 00:00:00+00:00,11467000,8210.0,A
1940-02-17 00:00:00+00:00,11467000,17200.0,A
1940-02-18 00:00:00+00:00,11467000,21000.0,A
1940-02-19 00:00:00+00:00,11467000,11600.0,A
1940-02-20 00:00:00+00:00,11467000,7530.0,A
1940-02-21 00:00:00+00:00,11467000,5690.0,A
1940-02-22 00:00:00+00:00,11467000,4630.0,A
1940-02-23 00:00:00+00:00,11467000,3880.0,A
1940-02-24 00:00:00+00:00,11467000,3310.0,A
1940-02-25 00:00:00+00:00,11467000,3510.0,A
1940-02-26 00:00:00+00:00,11467000,8120.0,A
1940-02-27 00:00:00+00:00,11467000,53000.0,A
1940-02-28 00:00:00+00:00,11467000,81300.0,A
1940-02-29 00:00:00+00:00,11467000,79900.0,A
1940-03-01 00:00:00+00:00,11467000,44900.0,A
1940-03-02 00:00:00+00:00,11467000,19100.0,A
1940-03-03 00:00:00+00:00,11467000,11100.0,A
1940-03-04 00:00:00+00:00,11467000,8100.0,A
1940-03-05 00:00:00+00:00,11467000,6320.0,A
1940-03-06 00:00:00+00:00,11467000,5180.0,A
1940-03-07 00:00:00+00:00,11467000,4380.0,A
1940-03-08 00:00:00+00:00,11467000,3800.0,A
1940-03-09 00:00:00+00:00,11467000,3430.0,A
1940-03-10 00:00:00+00:00,11467000,3060.0,A
1940-03-11 00:00:00+00:00,11467000,2790.0,A
1940-03-12 00:00:00+00:00,11467000,2540.0,A
1940-03-13 00:00:00+00:00,11467000,2320.0,A
1940-03-14 00:00:00+00:00,11467000,2140.0,A
1940-03-15 00:00:00+00:00,11467000,1990.0,A
1940-03-16 00:00:00+00:00,11467000,1900.0,A
1940-03-17 00:00:00+00:00,11467000,1810.0,A
1940-03-18 00:00:00+00:00,11467000,1650.0,A
1940-03-19 00:00:00+00:00,11467000,1550.0,A
1940-03-20 00:00:00+00:00,11467000,1450.0,A
1940-03-21 00:00:00+00:00,11467000,1380.0,A
1940-03-22 00:00:00+00:00,11467000,1310.0,A
1940-03-23 00:00:00+00:00,11467000,1230.0,A
1940-03-24 00:00:00+00:00,11467000,1180.0,A
1940-03-25 00:00:00+00:00,11467000,1140.0,A
1940-03-26 00:00:00+00:00,11467000,2050.0,A
1940-03-27 00:00:00+00:00,11467000,9360.0,A
1940-03-28 00:00:00+00:00,11467000,8340.0,A
1940-03-29 00:00:00+00:00,11467000,11000.0,A
1940-03-30 00:00:00+00:00,11467000,33500.0,A
1940-03-31 00:00:00+00:00,11467000,38100.0,A
1940-04-01 00:00:00+00:00,11467000,20300.0,A
1940-04-02 00:00:00+00:00,11467000,10900.0,A
1940-04-03 00:00:00+00:00,11467000,7990.0,A
1940-04-04 00:00:00+00:00,11467000,6420.0,A
1940-04-05 00:00:00+00:00,11467000,5300.0,A
1940-04-06 00:00:00+00:00,11467000,4460.0,A
1940-04-07 00:00:00+00:00,11467000,4020.0,A
1940-04-08 00:00:00+00:00,11467000,3960.0,A
1940-04-09 00:00:00+00:00,11467000,3420.0,A
1940-04-10 00:00:00+00:00,11467000,3010.0,A
1940-04-11 00:00:00+00:00,11467000,2720.0,A
1940-04-12 00:00:00+00:00,11467000,2470.0,A
1940-04-13 00:00:00+00:00,11467000,2280.0,A
1940-04-14 00:00:00+00:00,11467000,2080.0,A
1940-04-15 00:00:00+00:00,11467000,1930.0,A
1940-04-16 00:00:00+00:00,11467000,1810.0,A
1940-04-17 00:00:00+00:00,11467000,1690.0,A
1940-04-18 00:00:00+00:00,11467000,1590.0,A
1940-04-19 00:00:00+00:00,11467000,1490.0,A
1940-04-20 00:00:00+00:00,11467000,1390.0,A
1940-04-21 00:00:00+00:00,11467000,1320.0,A
1940-04-22 00:00:00+00:00,11467000,1260.0,A
1940-04-23 00:00:00+00:00,11467000,1220.0,A
1940-04-24 00:00:00+00:00,11467000,1150.0,A
1940-04-25 00:00:00+00:00,11467000,1160.0,A
1940-04-26 00:00:00+00:00,11467000,1300.0,A
1940-04-27 00:00:00+00:00,11467000,1200.0,A
1940-04-28 00:00:00+00:00,11467000,1100.0,A
1940-04-29 00:00:00+00:00,11467000,1030.0,A
1940-04-30 00:00:00+00:00,11467000,974.0,A
1940-05-01 00:00:00+00:00,11467000,930.0,A
1940-05-02 00:00:00+00:00,11467000,888.0,A
1940-05-03 00:00:00+00:00,11467000,866.0,A
1940-05-04 00:00:00+00:00,11467000,938.0,A
1940-05-05 00:00:00+00:00,11467000,1110.0,A
1940-05-06 00:00:00+00:00,11467000,974.0,A
1940-05-07 00:00:00+00:00,11467000,875.0,A
1940-05-08 00:00:00+00:00,11467000,806.0,A
1940-05-09 00:00:00+00:00,11467000,766.0,A
1940-05-10 00:00:00+00:00,11467000,726.0,A
1940-05-11 00:00:00+00:00,11467000,694.0,A
1940-05-12 00:00:00+00:00,11467000,670.0,A
1940-05-13 00:00:00+00:00,11467000,617.0,A
1940-05-14 00:00:00+00:00,11467000,562.0,A
1940-05-15 00:00:00+00:00,11467000,549.0,A
1940-05-16 00:00:00+00:00,11467000,549.0,A
1940-05-17 00:00:00+00:00,11467000,549.0,A
1940-05-18 00:00:00+00:00,11467000,535.0,A
1940-05-19 00:00:00+00:00,11467000,515.0,A
1940-05-20 00:00:00+00:00,11467000,492.0,A
1940-05-21 00:00:00+00:00,11467000,473.0,A
1940-05-22 00:00:00+00:00,11467000,438.0,A
1940-05-23 00:00:00+00:00,11467000,444.0,A
1940-05-24 00:00:00+00:00,11467000,463.0,A
1940-05-25 00:00:00+00:00,11467000,438.0,A
1940-05-26 00:00:00+00:00,11467000,441.0,A
1940-05-27 00:00:00+00:00,11467000,408.0,A
1940-05-28 00:00:00+00:00,11467000,372.0,A
1940-05-29 00:00:00+00:00,11467000,372.0,A
1940-05-30 00:00:00+00:00,11467000,390.0,A
1940-05-31 00:00:00+00:00,11467000,400.0,A
1940-06-01 00:00:00+00:00,11467000,380.0,A
1940-06-02 00:00:00+00:00,11467000,360.0,A
1940-06-03 00:00:00+00:00,11467000,340.0,A
1940-06-04 00:00:00+00:00,11467000,320.0,A
1940-06-05 00:00:00+00:00,11467000,300.0,A
1940-06-06 00:00:00+00:00,11467000,290.0,A
1940-06-07 00:00:00+00:00,11467000,280.0,A
1940-06-08 00:00:00+00:00,11467000,275.0,A
1940-06-09 00:00:00+00:00,11467000,270.0,A
1940-06-10 00:00:00+00:00,11467000,260.0,A
1940-06-11 00:00:00+00:00,11467000,255.0,A
1940-06-12 00:00:00+00:00,11467000,250.0,A
1940-06-13 00:00:00+00:00,11467000,245.0,A
1940-06-14 00:00:00+00:00,11467000,242.0,A
1940-06-15 00:00:00+00:00,11467000,235.0,A
1940-06-16 00:00:00+00:00,11467000,230.0,A
1940-06-17 00:00:00+00:00,11467000,220.0,A
1940-06-18 00:00:00+00:00,11467000,210.0,A
1940-06-19 00:00:00+00:00,11467000,200.0,A
1940-06-20 00:00:00+00:00,11467000,190.0,A
1940-06-21 00:00:00+00:00,11467000,170.0,A
1940-06-22 00:00:00+00:00,11467000,160.0,A
1940-06-23 00:00:00+00:00,11467000,155.0,A
1940-06-24 00:00:00+00:00,11467000,150.0,A
1940-06-25 00:00:00+00:00,11467000,155.0,A
1940-06-26 00:00:00+00:00,11467000,155.0,A
1940-06-27 00:00:00+00:00,11467000,156.0,A
1940-06-28 00:00:00+00:00,11467000,150.0,A
1940-06-29 00:00:00+00:00,11467000,140.0,A
1940-06-30 00:00:00+00:00,11467000,130.0,A
1940-07-01 00:00:00+00:00,11467000,120.0,A
1940-07-02 00:00:00+00:00,11467000,130.0,A
1940-07-03 00:00:00+00:00,11467000,140.0,A
1940-07-04 00:00:00+00:00,11467000,160.0,A
1940-07-05 00:00:00+00:00,11467000,170.0,A
1940-07-06 00:00:00+00:00,11467000,180.0,A
1940-07-07 00:00:00+00:00,11467000,185.0,A
1940-07-08 00:00:00+00:00,11467000,185.0,A
1940-07-09 00:00:00+00:00,11467000,180.0,A
1940-07-10 00:00:00+00:00,11467000,180.0,A
1940-07-11 00:00:00+00:00,11467000,170.0,A
1940-07-12 00:00:00+00:00,11467000,158.0,A
1940-07-13 00:00:00+00:00,11467000,140.0,A
1940-07-14 00:00:00+00:00,11467000,142.0,A
1940-07-15 00:00:00+00:00,11467000,140.0,A
1940-07-16 00:00:00+00:00,11467000,142.0,A
1940-07-17 00:00:00+00:00,11467000,138.0,A
1940-07-18 00:00:00+00:00,11467000,138.0,A
1940-07-19 00:00:00+00:00,11467000,136.0,A
1940-07-20 00:00:00+00:00,11467000,120.0,A
1940-07-21 00:00:00+00:00,11467000,136.0,A
1940-07-22 00:00:00+00:00,11467000,132.0,A
1940-07-23 00:00:00+00:00,11467000,128.0,A
1940-07-24 00:00:00+00:00,11467000,126.0,A
1940-07-25 00:00:00+00:00,11467000,124.0,A
1940-07-26 00:00:00+00:00,11467000,113.0,A
1940-07-27 00:00:00+00:00,11467000,120.0,A
1940-07-28 00:00:00+00:00,11467000,116.0,A
1940-07-29 00:00:00+00:00,11467000,113.0,A
1940-07-30 00:00:00+00:00,11467000,115.0,A
1940-07-31 00:00:00+00:00,11467000,120.0,A
1940-08-01 00:00:00+00:00,11467000,115.0,A
1940-08-02 00:00:00+00:00,11467000,115.0,A
1940-08-03 00:00:00+00:00,11467000,115.0,A
1940-08-04 00:00:00+00:00,11467000,115.0,A
1940-08-05 00:00:00+00:00,11467000,110.0,A
1940-08-06 00:00:00+00:00,11467000,102.0,A
1940-08-07 00:00:00+00:00,11467000,95.0,A
1940-08-08 00:00:00+00:00,11467000,102.0,A
1940-08-09 00:00:00+00:00,11467000,103.0,A
1940-08-10 00:00:00+00:00,11467000,95.0,A
1940-08-11 00:00:00+00:00,11467000,93.0,A
1940-08-12 00:00:00+00:00,11467000,93.0,A
1940-08-13 00:00:00+00:00,11467000,95.0,A
1940-08-14 00:00:00+00:00,11467000,98.0,A
1940-08-15 00:00:00+00:00,11467000,96.0,A
1940-08-16 00:00:00+00:00,11467000,98.0,A
1940-08-17 00:00:00+00:00,11467000,95.0,A
1940-08-18 00:00:00+00:00,11467000,98.0,A
1940-08-19 00:00:00+00:00,11467000,88.0,A
1940-08-20 00:00:00+00:00,11467000,88.0,A
1940-08-21 00:00:00+00:00,11467000,90.0,A
1940-08-22 00:00:00+00:00,11467000,95.0,A
1940-08-23 00:00:00+00:00,11467000,100.0,A
1940-08-24 00:00:00+00:00,11467000,105.0,A
1940-08-25 00:00:00+00:00,11467000,110.0,A
1940-08-26 00:00:00+00:00,11467000,110.0,A
1940-08-27 00:00:00+00:00,11467000,115.0,A
1940-08-28 00:00:00+00:00,11467000,115.0,A
1940-08-29 00:00:00+00:00,11467000,120.0,A
1940-08-30 00:00:00+00:00,11467000,120.0,A
1940-08-31 00:00:00+00:00,11467000,109.0,A
1940-09-01 00:00:00+00:00,11467000,111.0,A
1940-09-02 00:00:00+00:00,11467000,109.0,A
1940-09-03 00:00:00+00:00,11467000,109.0,A
1940-09-04 00:00:00+00:00,11467000,114.0,A
1940-09-05 00:00:00+00:00,11467000,124.0,A
1940-09-06 00:00:00+00:00,11467000,144.0,A
1940-09-07 00:00:00+00:00,11467000,144.0,A
1940-09-08 00:00:00+00:00,11467000,150.0,A
1940-09-09 00:00:00+00:00,11467000,152.0,A
1940-09-10 00:00:00+00:00,11467000,154.0,A
1940-09-11 00:00:00+00:00,11467000,158.0,A
1940-09-12 00:00:00+00:00,11467000,160.0,A
1940-09-13 00:00:00+00:00,11467000,160.0,A
1940-09-14 00:00:00+00:00,11467000,164.0,A
1940-09-15 00:00:00+00:00,11467000,162.0,A
1940-09-16 00:00:00+00:00,11467000,166.0,A
1940-09-17 00:00:00+00:00,11467000,176.0,A
1940-09-18 00:00:00+00:00,11467000,195.0,A
1940-09-19 00:00:00+00:00,11467000,191.0,A
1940-09-20 00:00:00+00:00,11467000,186.0,A
1940-09-21 00:00:00+00:00,11467000,184.0,A
1940-09-22 00:00:00+00:00,11467000,188.0,A
1940-09-23 00:00:00+00:00,11467000,193.0,A
1940-09-24 00:00:00+00:00,11467000,184.0,A
1940-09-25 00:00:00+00:00,11467000,184.0,A
1940-09-26 00:00:00+00:00,11467000,184.0,A
1940-09-27 00:00:00+00:00,11467000,178.0,A
1940-09-28 00:00:00+00:00,11467000,176.0,A
1940-09-29 00:00:00+00:00,11467000,172.0,A
1940-09-30 00:00:00+00:00,11467000,172.0,A
1940-10-01 00:00:00+00:00,11467000,180.0,A
1940-10-02 00:00:00+00:00,11467000,202.0,A
1940-10-03 00:00:00+00:00,11467000,215.0,A
1940-10-04 00:00:00+00:00,11467000,180.0,A
1940-10-05 00:00:00+00:00,11467000,219.0,A
1940-10-06 00:00:00+00:00,11467000,206.0,A
1940-10-07 00:00:00+00:00,11467000,210.0,A
1940-10-08 00:00:00+00:00,11467000,206.0,A
1940-10-09 00:00:00+00:00,11467000,206.0,A
1940-10-10 00:00:00+00:00,11467000,204.0,A
1940-10-11 00:00:00+00:00,11467000,204.0,A
1940-10-12 00:00:00+00:00,11467000,202.0,A
1940-10-13 00:00:00+00:00,11467000,194.0,A
1940-10-14 00:00:00+00:00,11467000,190.0,A
1940-10-15 00:00:00+00:00,11467000,192.0,A
1940-10-16 00:00:00+00:00,11467000,196.0,A
1940-10-17 00:00:00+00:00,11467000,200.0,A
1940-10-18 00:00:00+00:00,11467000,196.0,A
1940-10-19 00:00:00+00:00,11467000,196.0,A
1940-10-20 00:00:00+00:00,11467000,202.0,A
1940-10-21 00:00:00+00:00,11467000,202.0,A
1940-10-22 00:00:00+00:00,11467000,206.0,A
1940-10-23 00:00:00+00:00,11467000,202.0,A
1940-10-24 00:00:00+00:00,11467000,232.0,A
1940-10-25 00:00:00+00:00,11467000,228.0,A
1940-10-26 00:00:00+00:00,11467000,232.0,A
1940-10-27 00:00:00+00:00,11467000,232.0,A
1940-10-28 00:00:00+00:00,11467000,237.0,A
1940-10-29 00:00:00+00:00,11467000,246.0,A
1940-10-30 00:00:00+00:00,11467000,256.0,A
1940-10-31 00:00:00+00:00,11467000,270.0,A
1940-11-01 00:00:00+00:00,11467000,275.0,A
1940-11-02 00:00:00+00:00,11467000,301.0,A
1940-11-03 00:00:00+00:00,11467000,409.0,A
1940-11-04 00:00:00+00:00,11467000,349.0,A
1940-11-05 00:00:00+00:00,11467000,322.0,A
1940-11-06 00:00:00+00:00,11467000,332.0,A
1940-11-07 00:00:00+00:00,11467000,360.0,A
1940-11-08 00:00:00+00:00,11467000,463.0,A
1940-11-09 00:00:00+00:00,11467000,424.0,A
1940-11-10 00:00:00+00:00,11467000,374.0,A
1940-11-11 00:00:00+00:00,11467000,349.0,A
1940-11-12 00:00:00+00:00,11467000,332.0,A
1940-11-13 00:00:00+00:00,11467000,316.0,A
1940-11-14 00:00:00+00:00,11467000,293.0,A
1940-11-15 00:00:00+00:00,11467000,285.0,A
1940-11-16 00:00:00+00:00,11467000,290.0,A
1940-11-17 00:00:00+00:00,11467000,290.0,A
1940-11-18 00:00:00+00:00,11467000,285.0,A
1940-11-19 00:00:00+00:00,11467000,275.0,A
1940-11-20 00:00:00+00:00,11467000,270.0,A
1940-11-21 00:00:00+00:00,11467000,266.0,A
1940-11-22 00:00:00+00:00,11467000,258.0,A
1940-11-23 00:00:00+00:00,11467000,256.0,A
1940-11-24 00:00:00+00:00,11467000,266.0,A
1940-11-25 00:00:00+00:00,11467000,263.0,A
1940-11-26 00:00:00+00:00,11467000,261.0,A
1940-11-27 00:00:00+00:00,11467000,258.0,A
1940-11-28 00:00:00+00:00,11467000,256.0,A
1940-11-29 00:00:00+00:00,11467000,246.0,A
1940-11-30 00:00:00+00:00,11467000,232.0,A
1940-12-01 00:00:00+00:00,11467000,228.0,A
1940-12-02 00:00:00+00:00,11467000,219.0,A
1940-12-03 00:00:00+00:00,11467000,232.0,A
1940-12-04 00:00:00+00:00,11467000,232.0,A
1940-12-05 00:00:00+00:00,11467000,225.0,A
1940-12-06 00:00:00+00:00,11467000,217.0,A
1940-12-07 00:00:00+00:00,11467000,200.0,A
1940-12-08 00:00:00+00:00,11467000,188.0,A
1940-12-09 00:00:00+00:00,11467000,188.0,A
1940-12-10 00:00:00+00:00,11467000,190.0,A
1940-12-11 00:00:00+00:00,11467000,190.0,A
1940-12-12 00:00:00+00:00,11467000,202.0,A
1940-12-13 00:00:00+00:00,11467000,200.0,A
1940-12-14 00:00:00+00:00,11467000,217.0,A
1940-12-15 00:00:00+00:00,11467000,230.0,A
1940-12-16 00:00:00+00:00,11467000,268.0,A
1940-12-17 00:00:00+00:00,11467000,526.0,A
1940-12-18 00:00:00+00:00,11467000,8410.0,A
1940-12-19 00:00:00+00:00,11467000,9360.0,A
1940-12-20 00:00:00+00:00,11467000,5780.0,A
1940-12-21 00:00:00+00:00,11467000,21000.0,A
1940-12-22 00:00:00+00:00,11467000,31700.0,A
1940-12-23 00:00:00+00:00,11467000,24800.0,A
1940-12-24 00:00:00+00:00,11467000,31900.0,A
1940-12-25 00:00:00+00:00,11467000,42800.0,A
1940-12-26 00:00:00+00:00,11467000,40100.0,A
1940-12-27 00:00:00+00:00,11467000,37200.0,A
1940-12-28 00:00:00+00:00,11467000,20800.0,A
1940-12-29 00:00:00+00:00,11467000,12500.0,A
1940-12-30 00:00:00+00:00,11467000,9740.0,A
1940-12-31 00:00:00+00:00,11467000,7340.0,A
1941-01-01 00:00:00+00:00,11467000,5610.0,A
1941-01-02 00:00:00+00:00,11467000,4560.0,A
1941-01-03 00:00:00+00:00,11467000,3900.0,A
1941-01-04 00:00:00+00:00,11467000,3850.0,A
1941-01-05 00:00:00+00:00,11467000,5520.0,A
1941-01-06 00:00:00+00:00,11467000,11300.0,A
1941-01-07 00:00:00+00:00,11467000,24200.0,A
1941-01-08 00:00:00+00:00,11467000,17600.0,A
1941-01-09 00:00:00+00:00,11467000,12600.0,A
1941-01-10 00:00:00+00:00,11467000,8680.0,A
1941-01-11 00:00:00+00:00,11467000,6530.0,A
1941-01-12 00:00:00+00:00,11467000,5260.0,A
1941-01-13 00:00:00+00:00,11467000,7240.0,A
1941-01-14 00:00:00+00:00,11467000,19500.0,A
1941-01-15 00:00:00+00:00,11467000,16900.0,A
1941-01-16 00:00:00+00:00,11467000,19300.0,A
1941-01-17 00:00:00+00:00,11467000,11200.0,A
1941-01-18 00:00:00+00:00,11467000,8000.0,A
1941-01-19 00:00:00+00:00,11467000,9560.0,A
1941-01-20 00:00:00+00:00,11467000,17800.0,A
1941-01-21 00:00:00+00:00,11467000,18100.0,A
1941-01-22 00:00:00+00:00,11467000,20400.0,A
1941-01-23 00:00:00+00:00,11467000,19800.0,A
1941-01-24 00:00:00+00:00,11467000,24000.0,A
1941-01-25 00:00:00+00:00,11467000,22900.0,A
1941-01-26 00:00:00+00:00,11467000,33000.0,A
1941-01-27 00:00:00+00:00,11467000,21700.0,A
1941-01-28 00:00:00+00:00,11467000,12200.0,A
1941-01-29 00:00:00+00:00,11467000,8900.0,A
1941-01-30 00:00:00+00:00,11467000,6950.0,A
1941-01-31 00:00:00+00:00,11467000,5720.0,A
1941-02-01 00:00:00+00:00,11467000,4940.0,A
1941-02-02 00:00:00+00:00,11467000,4500.0,A
1941-02-03 00:00:00+00:00,11467000,3960.0,A
1941-02-04 00:00:00+00:00,11467000,3520.0,A
1941-02-05 00:00:00+00:00,11467000,3260.0,A
1941-02-06 00:00:00+00:00,11467000,7050.0,A
1941-02-07 00:00:00+00:00,11467000,8600.0,A
1941-02-08 00:00:00+00:00,11467000,11800.0,A
1941-02-09 00:00:00+00:00,11467000,25700.0,A
1941-02-10 00:00:00+00:00,11467000,31600.0,A
1941-02-11 00:00:00+00:00,11467000,42800.0,A
