,,Gage1,Gage2
0,326,0.10297093789158193,0.7750662833926772
0,327,0.10288429258498435,0.7743464524683296
0,328,0.10265485984946697,0.7770247068090564
0,329,0.10436757195024787,0.7828719735820449
0,330,-0.002454422795035777,0.7749288909233571
0,331,-0.0023682605309964947,0.7759706302699277
0,332,-0.0021573241552690914,0.7757973156858529
0,333,-0.0018352610893406977,0.7746435394229341
0,334,-0.0014277355734054274,0.7725227234388988
0,335,-0.0009246352406890447,0.7695819322719304
0,336,-0.0003713473032379293,0.7655640822725802
0,337,0.00030702536567950815,0.7618827272375668
0,338,0.0010095655027011765,0.7566776965963251
0,339,0.0016529292861538457,0.7514350389248882
0,340,0.0023842560134475646,0.7458193337893516
0,341,0.0030030937863235294,0.7399234791140454
0,342,0.003586207116575891,0.7339962302556168
0,343,0.005111301223628699,0.734765680855602
0,344,0.006933342873611697,0.7369179544799627
0,345,0.004815287182943974,0.7171836100320659
0,346,0.00497859901550671,0.7127520273370276
0,347,0.005050910168276237,0.7090629681800508
0,348,0.00499437955418075,0.7062559445511893
0,349,0.004810853614377406,0.7044941382675646
0,350,0.004528787272062356,0.7038819111885282
0,351,0.004109752094580771,0.7047622855185441
0,352,0.0036092025472495804,0.705958337957188
0,353,0.003096291365715658,0.7090047711766095
0,354,0.0024883333262106324,0.7129988432144864
0,355,0.0018349313108240173,0.7182197877213299
0,356,0.001198655799743183,0.7240477407344946
0,357,0.0005562479062670873,0.7305511803604178
0,358,-4.3735512838862936e-05,0.7372360681934953
0,359,-0.0006343333477259497,0.7439222789210577
0,360,-0.0011568236161874216,0.7506280204757958
0,361,-0.0015820415900728263,0.7566587862310638
0,362,-0.0019369153754948032,0.7620044375199478
0,363,-0.002248405919551195,0.7665153871188518
0,364,-0.002428241675505736,0.7706229924341641
0,365,-0.002500070203685817,0.7731169606549885
0,366,0.7837830323646567,0.2599391755404802
0,367,,
0,368,,
0,369,,
0,370,,
0,371,,
0,372,,
0,373,,
0,374,,
0,375,,
0,376,,
0,377,,
0,378,,
0,379,,
0,380,,
0,381,,
0,382,,
0,383,,
0,384,,
0,385,,
0,386,,
0,387,,
0,388,,
0,389,,
0,390,,
0,391,,
0,392,,
0,393,,
0,394,,
0,395,,
0,396,,
0,397,,
0,398,,
0,399,,
0,400,,
0,401,,
0,402,,
0,403,,
0,404,,
0,405,,
0,406,,
0,407,,
0,408,,
0,409,,
0,410,,
0,411,,
0,412,,
0,413,,
0,414,,
0,415,,
0,416,,
0,417,,
0,418,,
0,419,,
0,420,,
0,421,,
0,422,,
0,423,,
0,424,,
0,425,,
0,426,,
0,427,,
0,428,,
0,429,,
0,430,,
0,431,,
0,432,,
0,433,,
0,434,,
0,435,,
0,436,,
0,437,,
0,438,,
0,439,,
0,440,,
0,441,,
0,442,,
0,443,,
0,444,,
0,445,,
0,446,,
0,447,,
0,448,,
0,449,,
0,450,,
0,451,,
0,452,,
0,453,,
0,454,,
0,455,,
0,456,,
0,457,,
0,458,,
0,459,,
0,460,,
0,461,-0.0006303922714799047,-0.001588634177428804
0,462,-0.0006303922714799047,-0.001588634177428804
0,463,0.11511467248819376,0.9978001527477378
0,464,-0.0006303922714799047,-0.001588634177428804
0,465,0.11390417442453142,0.9955494506144243
0,466,-0.0006303922714799047,-0.001588634177428804
0,467,0.027469638005077002,0.8195230258277573
0,468,-0.0006303922714799047,-0.001588634177428804
0,469,0.06766579808630872,0.9979089636929325
0,470,-0.0006303922714799047,-0.001588634177428804
0,471,0.0326920773723529,0.8680135241460509
0,472,-0.0006303922714799047,-0.001588634177428804
0,473,0.012064084313537326,0.5576672999164076
0,474,-0.0006303922714799047,-0.001588634177428804
0,475,0.0012811606384250157,0.2490843493691684
0,476,-0.0006303922714799047,-0.001588634177428804
0,477,-0.004748876324737349,0.13216273764601635
0,478,-0.01560817674874957,-0.1318207743766141
0,479,-0.0037905045203050574,0.14729731284373135
0,480,-0.015608130924332215,-0.13182040064867362
0,481,-0.03320188679977356,-0.306440711231405
0,482,-0.015746592790034215,-0.1326745547321429
0,483,-0.03289150020309014,-0.3102607887294609
0,484,15.013029892893641,34.82273522988446
0,485,1.220591347659535,0.986332386598366
0,486,1.119133096230866,0.8051640292068846
0,487,3.023069839335443,4.8515716847612325
0,488,2.3107305844154538,3.2058381998643877
0,489,-0.03295224010147146,-0.3014902548683393
0,490,-0.03313792334272556,-0.24129427054851896
0,491,-0.004264661795013267,0.1390701462205988
0,492,-0.003699814470555951,0.1531859169856614
0,493,-0.003908391177884691,0.14906891941916056
0,494,-0.007178921430206508,0.09578945271345653
0,495,-0.00043273120691190715,0.24398927441278692
0,496,0.0015788749279647934,0.27982287883159773
0,497,-0.0006303922714799047,-0.001588634177428804
0,498,-0.0006303922714799047,-0.001588634177428804
0,499,-0.000689231990010009,0.20893033962424243
0,500,,
0,501,,
0,502,-0.016481572482517866,-0.12881733553941235
0,503,-0.0007670490852060604,0.2010587773872693
0,504,,
0,505,-0.0007295763793732979,0.21158775637617275
0,506,0.008938748695890323,0.45557164576015297
0,507,-0.00015196636274342467,0.1864114494737019
0,508,0.002371969606670342,0.2611043259268157
0,509,-0.0006303922714799047,-0.001588634177428804
0,510,,
0,511,0.009415585835028202,0.45650649262495047
0,512,0.007448486074759854,0.4328122852397948
0,513,-0.0006303922714799047,-0.001588634177428804
0,514,0.015299171393168288,0.6077013070549971
0,515,,
0,516,,
0,517,-0.0006303922714799047,-0.001588634177428804
0,518,0.022771544570965502,0.8242023989705051
0,519,0.015704962916597256,0.5165088303814754
0,520,,
0,521,-0.0006303922714799047,-0.001588634177428804
0,522,,
0,523,0.007545958193273391,0.36573327690394664
0,524,-0.0006303922714799047,-0.001588634177428804
0,525,0.013589223727312746,0.5833353604692992
0,526,-0.015539509929746738,-0.10903192506806253
0,527,-0.015612454878003352,-0.12062885287895285
0,528,0.023745218228288772,0.8223343743562194
0,529,0.02626594147836117,0.8395659292097137
0,530,-0.01758500210429068,-0.12486307541069247
0,531,0.02332240058493754,0.7888753644379063
0,532,0.02321013028468689,0.7530362570790785
0,533,,
0,534,0.02605055054873155,0.8682293245300579
0,535,-0.01553575170020373,-0.09603076492458579
0,536,0.02442116498111264,0.8122428654609678
0,537,,
0,538,-0.015612490309662101,-0.11611759655838012
0,539,,
0,540,-0.0006303922714799047,-0.001588634177428804
0,541,0.02565712754242556,0.7735448931722517
0,542,,
0,543,-0.0006303922714799047,-0.001588634177428804
0,544,0.026986563274919967,0.8695920136759453
0,545,-0.0006303922714799047,-0.001588634177428804
0,546,-0.0006303922714799047,-0.001588634177428804
0,547,-0.0006303922714799047,-0.001588634177428804
0,548,0.0274875430060498,0.8691189516310265
0,549,,
0,550,-0.01542307711152407,-0.04610114480560559
0,551,-0.0006303922714799047,-0.001588634177428804
0,552,0.08114467064737575,0.9970134023770295
0,553,0.026732666863379145,0.8305508020200869
0,554,-0.015504041327684848,-0.08847930287176395
0,555,-0.015548315508135433,-0.10031898773874433
0,556,-0.0014397282771433921,0.04642199768088091
0,557,0.06207808202826146,0.9973112914519733
0,558,-0.015075914304954313,-0.028686892444152418
0,559,0.038033739986405794,0.8670346574869063
0,560,0.03410477817899076,0.8687442125876257
0,561,0.03101216564560344,0.8674262304032605
0,562,,
0,563,0.042409153630195914,1.0167720316843463
0,564,,
0,565,-0.004313647081941374,0.04923875613186065
0,566,0.028058773911076824,0.8675580490479811
0,567,0.030095249549191256,0.8678246406680583
0,568,0.04470552133107238,0.9977858065094772
0,569,0.029773816278714796,0.8680909356978116
0,570,0.04918281199257977,0.9977908957087366
0,571,-0.015322385597166867,-0.04779583135989977
0,572,,
0,573,0.00032968329677874963,0.08091882551478739
0,574,0.044794496968322266,1.0112508061083034
0,575,0.04161229422363178,0.8680304000208399
0,576,0.050173929455255624,0.9977992493539145
0,577,-0.014397584244293979,0.10936757432670902
0,578,,
0,579,,
0,580,,
0,581,0.047871813483883634,0.99801497834591
0,582,-0.0006303922714799047,-0.001588634177428804
0,583,-0.014679043485398684,0.09160184490445857
0,584,-0.014816518795776723,0.05884697920179126
0,585,,
0,586,-0.0006303922714799047,-0.001588634177428804
0,587,-0.014403603270239389,0.1655404144990978
0,588,-0.0006303922714799047,-0.001588634177428804
0,589,-0.00033218747827135965,0.0735034078677436
0,590,0.056823582961840556,0.9976870836855641
0,591,0.06157230707809094,0.997998985759543
0,592,0.0011870609799783153,0.43627668794813956
0,593,-0.0006303922714799047,-0.001588634177428804
0,594,-0.014030347362878238,0.24825873079365476
0,595,-0.01461277822443852,0.11680040462392785
0,596,-0.0001183712312237881,0.12186887650986691
0,597,0.05158643580408934,0.997773292074665
0,598,-0.00014017663604121595,0.1176502171495383
0,599,0.07096192110395275,0.9976236492322482
0,600,0.055211511154435115,0.9975210757204178
0,601,0.0015300779689977901,0.5235444213389433
0,602,0.0011886279499353021,0.2812375629432903
0,603,-0.0006303922714799047,-0.001588634177428804
0,604,0.00045215914812388115,0.11474732835267328
0,605,-0.017682834041548214,-0.012875702575736805
0,606,,
0,607,0.0763450098627962,0.997904639948979
0,608,0.0005225018615972623,0.14286039405963816
0,609,0.055376902159806035,0.9996011314335248
0,610,0.003787834600234086,0.9831441971825515
0,611,0.004058641700435318,0.9823790633853038
0,612,0.004857570368813129,0.9979674314936205
0,613,0.004046015518353292,0.9973991014753137
0,614,0.0017122060072409541,0.42172731184089407
0,615,0.09175626406455836,0.9994807295828068
0,616,,
0,617,0.07862802595010122,0.9978685472406078
0,618,0.4133377227294027,0.9979240415361557
0,619,0.4275935018353521,0.9996217925885069
0,620,0.09675326393910749,0.9969522156508903
0,621,0.0005928375234963025,0.1762597142695502
0,622,0.0010680276751087667,0.40740481642327475
0,623,0.1031864599952332,0.999460788874119
0,624,-0.0006303922714799047,-0.001588634177428804
0,625,-0.0006303922714799047,-0.001588634177428804
0,626,-0.0006303922714799047,-0.001588634177428804
0,627,8.811685133469167e-07,0.15053294948162885
0,628,0.07332950095289063,0.9977245491293716
0,629,0.09551168458453142,0.9995216894239579
0,630,0.3140146304989885,0.9970073500441003
0,631,0.21787824518116844,0.9993278485583135
0,632,0.16619808704880434,0.9977098985833956
0,633,0.1395987344810525,0.9977881700858846
0,634,,
0,635,,
0,636,,
0,637,,
0,638,0.00242484950454158,0.6131143729069667
0,639,,
0,640,0.29857663416451696,0.9980047209703454
0,641,,
0,642,0.00017921073891306478,0.19675925665274688
0,643,,
0,644,0.003956330012353866,0.9804601788047378
0,645,0.0037421010155746985,0.9805825722590252
0,646,0.0009922324139952168,0.9937788126759215
0,647,0.0040843718308509825,0.9974348992318722
0,648,0.30159281422349177,0.9980662297781417
0,649,,
0,650,0.0038882396948424322,0.9962938705090221
0,651,0.0031823920343465664,0.9951422897385404
0,652,0.18494268264256908,0.999648943230764
0,653,-0.0006303922714799047,-0.001588634177428804
0,654,0.19176889493185698,0.9973775427018112
0,655,0.1469257709221012,0.988623321005667
0,656,0.0008053802722767248,0.24358880493539303
0,657,0.0039203821719834345,0.9975396507481767
0,658,0.00348763949146016,0.9940092018770392
0,659,0.009590987158247261,0.8869622615432774
0,660,0.11078376297994556,0.9952307081342298
0,661,0.1538619762084012,0.9894125028837186
0,662,0.09202453135105652,1.0006873251146498
0,663,0.08870361342954709,0.6429560773301972
0,664,0.10352578971335338,0.7660541074344843
0,665,0.10106047015161641,0.7687298800932747
0,666,0.09038964492629867,0.6444294831784481
0,667,0.1064563879944166,0.7665680058829892
0,668,0.10889024802396914,0.7763648642142491
0,669,0.10251181195886325,0.781236061409318
0,670,0.11076208183213208,0.7871990175351505
0,671,0.1070959333996767,0.7903115066798705
0,672,0.0034584170073484557,0.7147316767800805
0,673,0.0023619078603226095,0.7209395438621409
0,674,0.007009747814876678,0.7012854483907558
0,675,-0.0016426129700163362,0.7507018270110922
0,676,-0.003152193959626871,0.7833747370865034
0,677,0.08940606805344334,0.8761864478367862
0,678,0.09579983727144029,0.8934002432608896
0,679,0.07996580417900474,0.793703919821773
0,680,0.0052610500750430375,0.7340889170686505
0,681,0.0024544917888593035,0.7811766604994218
0,682,0.10743766613323093,0.8916424730651616
0,683,0.11010942921654816,0.8963539105028785
0,684,0.10765864520362627,0.9023053783048409
0,685,0.08783130472971258,0.796756510390262
0,686,0.09485047045943137,0.9081531236910177
0,687,0.8913203461497262,0.9914929642498863
0,688,0.9055879719903949,0.991821407337783
0,689,0.9011940788507576,0.9917778075709583
0,690,0.92274762260102,0.9926358524020921
0,691,0.8986639834783628,0.9950176334530022
0,692,0.24436187478074856,1.0011696487588297
0,693,0.2919979935477805,0.9985338012721533
0,694,0.2786021363255734,0.9983512651500307
0,695,0.33473001539818464,1.0057608328255936
0,696,0.24028747402487108,1.009501272788258
0,697,0.26569633747839466,1.0005076107603121
0,698,0.40192098247040897,1.007327255617002
0,699,0.42287183656660154,0.9997123013633359
0,700,0.4532618582474889,1.0025163377267161
0,701,0.3651416433763652,0.9983674184076538
0,702,0.9204400272990043,0.9934601833893889
0,703,0.9394187801566968,0.9876537652694068
0,704,0.9423028083130272,0.9912166932882883
0,705,0.8786553006200395,0.9941906397530305
0,706,0.8604233158638311,0.9939968940064621
0,707,0.8587518972445302,0.995024515940981
0,708,0.8686977838940164,0.9942129860597597
0,709,0.8479108125222962,0.9944034213651382
0,710,0.5703557490904377,0.9981072139230812
0,711,0.738220122776873,0.9979627503580755
0,712,0.8092112552572321,0.9944136487213738
0,713,0.8277813896467634,0.9961624261477007
0,714,0.8149270761345135,0.9939188621387095
0,715,0.00397623871709402,0.9329755149239106
0,716,0.009132753949780505,0.9990523862142704
