ID,X_UTM,Y_UTM,ELEV_M,QUAD_NAME,VEG_FS,SUR_METHOD,SUR_INFO,SUR_FILE
33,527403.31,2954605.96,3.53,Belle Glade,Shrub,AHF,BE49A26606 20061004Y,BE061004.PUB
34,527814.60,2954596.62,3.35,Belle Glade,Broadleaf Emergent,AHF,BE49A26606 20061004Y,BE061004.PUB
35,528210.08,2954601.34,3.65,Belle Glade,Willow Shrub,AHF,BE49A26606 20061004Y,BE061004.PUB
36,528606.15,2954602.96,2.91,Belle Glade,Floating Emergent,AHF,BE49A26606 20061004Y,BE061004.PUB
37,528865.77,2954600.55,3.73,Belle Glade,Shrub,AHF,BE49A26606 20061004Y,BE061004.PUB
38,527038.70,2954994.26,2.83,Belle Glade,Open Water,AHF,BE51A26606 20061004Y,BE061004.PUB
39,527190.11,2955002.38,3.44,Belle Glade,Shrub,AHF,BE51A26606 20061004Y,BE061004.PUB
40,527413.48,2954999.56,3.62,Belle Glade,Shrub,AHF,BE51A26606 20061004Y,BE061004.PUB
41,527811.80,2954998.93,3.58,Belle Glade,Shrub,AHF,BE51A26606 20061004Y,BE061004.PUB
42,528213.17,2955007.33,3.50,Belle Glade,Shrub,AHF,BE51A26606 20061004Y,BE061004.PUB
43,528613.57,2955003.68,3.77,Belle Glade,Broadleaf Emergent,AHF,BE51A26606 20061004Y,BE061004.PUB
44,528875.11,2955006.35,3.78,Belle Glade,Reed,AHF,BE51A26606 20061004Y,BE061004.PUB
45,526606.88,2955400.53,2.76,Belle Glade,Open Water,AHF,BE53A26606 20061004Y,BE061004.PUB
46,527011.63,2955402.67,2.94,Belle Glade,Floating Emergent,AHF,BE53A26606 20061004Y,BE061004.PUB
47,527061.03,2955408.77,3.21,Belle Glade,Floating Emergent,AHF,BE53A26606 20061004Y,BE061004.PUB
48,527415.27,2955394.02,3.66,Belle Glade,Broadleaf Emergent,AHF,BE53A26606 20061004Y,BE061004.PUB
49,527814.22,2955403.98,4.01,Belle Glade,Broadleaf Emergent,AHF,BE53A26606 20061004Y,BE061004.PUB
50,528212.84,2955404.04,4.12,Belle Glade,Broadleaf Emergent,AHF,BE53A26606 20061004Y,BE061004.PUB
51,528616.88,2955400.13,3.84,Belle Glade,Broadleaf Emergent,AHF,BE53A26606 20061004Y,BE061004.PUB
52,529010.17,2955410.11,4.17,Belle Glade,Shrub,AHF,BE53A26606 20061004Y,BE061004.PUB
53,526218.41,2955807.53,2.90,Belle Glade,Open Water,AHF,BE55B26606 20061004Y,BE061004.PUB
54,526620.37,2955807.22,3.03,Belle Glade,Open Water,AHF,BE55B26606 20061004Y,BE061004.PUB
55,526787.15,2955804.31,3.31,Belle Glade,Shrub,AHF,BE55B26606 20061004Y,BE061004.PUB
56,527014.18,2955802.41,3.30,Belle Glade,Shrub,AHF,BE55B26606 20061004Y,BE061004.PUB
57,527416.89,2955800.63,3.87,Belle Glade,Broadleaf Emergent,AHF,BE55B26606 20061004Y,BE061004.PUB
58,527805.83,2955812.08,3.85,Belle Glade,Broadleaf Emergent,AHF,BE55B26606 20061004Y,BE061004.PUB
59,528226.38,2955797.70,3.78,Belle Glade,Willow Shrub,AHF,BE55B26606 20061004Y,BE061004.PUB
60,528618.76,2955805.67,3.64,Belle Glade,Willow Shrub,AHF,BE55B26606 20061004Y,BE061004.PUB
61,529012.24,2955803.90,3.15,Belle Glade,Open Water,AHF,BE55B26606 20061004Y,BE061004.PUB
62,529112.89,2955795.78,4.49,Belle Glade,Shrub,AHF,BE55B26606 20061004Y,BE061004.PUB
63,525813.62,2956202.03,2.92,Belle Glade,Open Water,AHF,BE57B26606 20061004Y,BE061004.PUB
64,526214.68,2956200.31,3.51,Belle Glade,Shrub,AHF,BE57B26606 20061004Y,BE061004.PUB
65,526613.00,2956200.49,2.99,Belle Glade,Open Water,AHF,BE57B26606 20061004Y,BE061004.PUB
66,527020.16,2956198.35,3.39,Belle Glade,Shrub,AHF,BE57B26606 20061004Y,BE061004.PUB
67,527417.14,2956199.55,4.54,Belle Glade,Shrub,AHF,BE57B26606 20061004Y,BE061004.PUB
68,527815.61,2956200.64,4.04,Belle Glade,Broadleaf Emergent,AHF,BE57B26606 20061004Y,BE061004.PUB
69,528216.73,2956204.19,3.69,Belle Glade,Broadleaf Emergent,AHF,BE57B26606 20061004Y,BE061004.PUB
70,528614.97,2956205.30,3.55,Belle Glade,Shrub,AHF,BE57B26606 20061004Y,BE061004.PUB
71,529011.14,2956207.53,3.91,Belle Glade,Shrub,AHF,BE57B26606 20061004Y,BE061004.PUB
72,529284.95,2956200.34,4.76,Belle Glade,Shrub,AHF,BE57B26606 20061004Y,BE061004.PUB
73,525818.29,2956608.22,2.97,Belle Glade,Open Water,AHF,BE59B26606 20061004Y,BE061004.PUB
74,526246.72,2956602.11,3.14,Belle Glade,Floating Emergent,AHF,BE59B26606 20061004Y,BE061004.PUB
75,526617.15,2956597.55,3.41,Belle Glade,Shrub,AHF,BE59B26606 20061004Y,BE061004.PUB
76,527019.99,2956604.31,3.12,Belle Glade,Shrub,AHF,BE59B26606 20061004Y,BE061004.PUB
77,527412.08,2956601.95,3.85,Belle Glade,Broadleaf Emergent,AHF,BE59B26606 20061004Y,BE061004.PUB
78,527813.42,2956607.13,3.81,Belle Glade,Willow Shrub,AHF,BE59B26606 20061004Y,BE061004.PUB
79,528217.07,2956606.21,3.45,Belle Glade,Broadleaf Emergent,AHF,BE59B26606 20061004Y,BE061004.PUB
80,528617.10,2956604.62,3.46,Belle Glade,Cattail,AHF,BE59B26606 20061004Y,BE061004.PUB
81,529009.79,2956603.76,3.50,Belle Glade,Willow Shrub,AHF,BE59B26606 20061004Y,BE061004.PUB
82,529413.99,2956603.81,3.56,Belle Glade,Willow Shrub,AHF,BE59B26606 20061004Y,BE061004.PUB
83,529581.30,2956602.36,4.31,Belle Glade,Reed,AHF,BE59B26606 20061004Y,BE061004.PUB
84,525789.68,2957002.59,3.01,Belle Glade,Open Water,AHF,BE61B26606 20061004Y,BE061004.PUB
85,525823.93,2957006.11,3.21,Belle Glade,Open Water,AHF,BE61B26606 20061004Y,BE061004.PUB
86,526213.41,2957004.01,3.46,Belle Glade,Shrub,AHF,BE61B26606 20061004Y,BE061004.PUB
87,526609.25,2957002.62,3.22,Belle Glade,Cattail,AHF,BE61B26606 20061004Y,BE061004.PUB
88,527021.21,2957003.82,3.19,Belle Glade,Open Water,AHF,BE61B26606 20061004Y,BE061004.PUB
89,527418.48,2957001.78,3.92,Belle Glade,Broadleaf Emergent,AHF,BE61B26606 20061004Y,BE061004.PUB
90,527960.38,2957006.74,3.54,Belle Glade,Shrub,AHF,BE61B26606 20061004Y,BE061004.PUB
91,528614.08,2957001.84,4.08,Belle Glade,Willow Shrub,AHF,BE61B26606 20061004Y,BE061004.PUB
92,529012.55,2956997.56,3.73,Belle Glade,Willow Shrub,AHF,BE61B26606 20061004Y,BE061004.PUB
93,529412.39,2957005.01,3.44,Belle Glade,Shrub,AHF,BE61B26606 20061004Y,BE061004.PUB
94,529811.42,2956995.62,3.84,Belle Glade,Shrub,AHF,BE61B26606 20061004Y,BE061004.PUB
95,529878.49,2957000.79,4.42,Belle Glade,Reed,AHF,BE61B26606 20061004Y,BE061004.PUB
96,525811.24,2957404.56,3.09,Belle Glade,Open Water,AHF,BE63C26606 20061004Y,BE061004.PUB
97,526216.64,2957399.52,3.43,Belle Glade,Cattail,AHF,BE63C26606 20061004Y,BE061004.PUB
98,526612.00,2957405.38,3.51,Belle Glade,Cattail,AHF,BE63C26606 20061004Y,BE061004.PUB
99,527019.87,2957404.99,4.02,Belle Glade,Shrub,AHF,BE63C26606 20061004Y,BE061004.PUB
100,527409.89,2957399.09,3.99,Belle Glade,Broadleaf Emergent,AHF,BE63C26606 20061004Y,BE061004.PUB
101,527817.18,2957399.49,3.75,Belle Glade,Shrub,AHF,BE63C26606 20061004Y,BE061004.PUB
102,528216.65,2957404.52,3.60,Belle Glade,Willow Shrub,AHF,BE63C26606 20061004Y,BE061004.PUB
103,528622.86,2957403.33,3.66,Belle Glade,Shrub,AHF,BE63C26606 20061004Y,BE061004.PUB
104,529027.93,2957403.32,3.32,Belle Glade,Shrub,AHF,BE63C26606 20061004Y,BE061004.PUB
105,529416.66,2957407.09,3.52,Belle Glade,Cattail,AHF,BE63C26606 20061004Y,BE061004.PUB
106,529818.85,2957402.33,3.61,Belle Glade,Willow Shrub,AHF,BE63C26606 20061004Y,BE061004.PUB
107,530179.79,2957401.58,4.41,Belle Glade,Reed,AHF,BE63C26606 20061004Y,BE061004.PUB
108,525821.54,2957803.79,3.20,Belle Glade,Floating Emergent,AHF,BE65C26606 20061004Y,BE061004.PUB
109,526218.15,2957810.71,3.23,Belle Glade,Floating Emergent,AHF,BE65C26606 20061004Y,BE061004.PUB
110,526619.08,2957801.12,3.10,Belle Glade,Open Water,AHF,BE65C26606 20061004Y,BE061004.PUB
111,527021.93,2957799.18,3.70,Belle Glade,Reed,AHF,BE65C26606 20061004Y,BE061004.PUB
112,527418.29,2957807.68,3.32,Belle Glade,Broadleaf Emergent,AHF,BE65C26606 20061004Y,BE061004.PUB
113,527819.40,2957807.18,3.61,Belle Glade,Shrub,AHF,BE65C26606 20061004Y,BE061004.PUB
114,528219.56,2957806.27,3.68,Belle Glade,Willow Shrub,AHF,BE65C26606 20061004Y,BE061004.PUB
115,528617.54,2957804.65,3.33,Belle Glade,Cattail,AHF,BE65C26606 20061004Y,BE061004.PUB
116,529007.26,2957803.06,3.54,Belle Glade,Shrub,AHF,BE65C26606 20061004Y,BE061004.PUB
117,529413.66,2957805.88,3.65,Belle Glade,Willow Shrub,AHF,BE65C26606 20061004Y,BE061004.PUB
118,529817.45,2957809.27,3.52,Belle Glade,Willow Shrub,AHF,BE65C26606 20061004Y,BE061004.PUB
119,530238.70,2957801.60,3.58,Belle Glade,Shrub,AHF,BE65C26606 20061004Y,BE061004.PUB
120,530486.28,2957810.40,4.69,Belle Glade,Reed,AHF,BE65C26606 20061004Y,BE061004.PUB
121,525676.82,2958204.42,3.09,Belle Glade,Open Water,AHF,BE67C26606 20061004Y,BE061004.PUB
122,525808.31,2958198.81,3.23,Belle Glade,Open Water,AHF,BE67C26606 20061004Y,BE061004.PUB
123,526220.65,2958205.30,3.06,Belle Glade,Open Water,AHF,BE67C26606 20061004Y,BE061004.PUB
124,526628.89,2958208.43,3.34,Belle Glade,Shrub,AHF,BE67C26606 20061004Y,BE061004.PUB
125,527017.85,2958203.71,2.54,Belle Glade,Open Water,AHF,BE67C26606 20061004Y,BE061004.PUB
126,527412.69,2958206.65,2.50,Belle Glade,Open Water,AHF,BE67C26606 20061004Y,BE061004.PUB
127,527813.43,2958201.63,3.73,Belle Glade,Shrub,AHF,BE67C26606 20061004Y,BE061004.PUB
128,528220.10,2958204.31,3.32,Belle Glade,Shrub,AHF,BE67C26606 20061004Y,BE061004.PUB
129,528617.25,2958207.59,3.03,Belle Glade,Open Water,AHF,BE67C26606 20061004Y,BE061004.PUB
130,529018.10,2958203.05,3.05,Belle Glade,Open Water,AHF,BE67C26606 20061004Y,BE061004.PUB
131,529418.38,2958198.11,3.35,Belle Glade,Willow Shrub,AHF,BE67C26606 20061004Y,BE061004.PUB
132,529813.87,2958203.57,3.55,Belle Glade,Willow Shrub,AHF,BE67C26606 20061004Y,BE061004.PUB
133,530215.77,2958198.54,3.56,Belle Glade,Willow Shrub,AHF,BE67C26606 20061004Y,BE061004.PUB
134,531058.85,2958597.84,4.11,Belle Glade,Shrub,AHF,BE69I26906 20061004Y,BE061004.PUB
135,531014.82,2958602.04,3.66,Belle Glade,Shrub,AHF,BE69I26906 20061004Y,BE061004.PUB
136,530620.44,2958602.00,3.40,Belle Glade,Shrub,AHF,BE69I26906 20061004Y,BE061004.PUB
137,530214.85,2958604.21,3.77,Belle Glade,Shrub,AHF,BE69I26906 20061004Y,BE061004.PUB
138,529821.72,2958600.09,3.15,Belle Glade,Open Water,AHF,BE69I26906 20061004Y,BE061004.PUB
139,529417.00,2958602.70,3.12,Belle Glade,Open Water,AHF,BE69I26906 20061004Y,BE061004.PUB
140,528026.42,2958607.88,3.51,Belle Glade,Shrub,AHF,BE69I26906 20061004Y,BE061004.PUB
141,527789.46,2958608.83,3.67,Belle Glade,Shrub,AHF,BE69I26906 20061004Y,BE061004.PUB
142,527424.24,2958611.51,3.31,Belle Glade,Shrub,AHF,BE69I26906 20061004Y,BE061004.PUB
143,526617.83,2958599.91,3.70,Belle Glade,Broadleaf Emergent,AHF,BE69I26906 20061004Y,BE061004.PUB
144,526223.87,2958601.28,3.21,Belle Glade,Floating Emergent,AHF,BE69I26906 20061004Y,BE061004.PUB
145,525820.62,2958598.33,3.04,Belle Glade,Open Water,AHF,BE69I26906 20061004Y,BE061004.PUB
146,494624.33,2986603.53,3.99,Brighton SE,Shrub,AHF,BR01A23506 20060908Y,BR060908.PUB
147,495018.39,2986607.54,3.76,Brighton SE,Cattail,AHF,BR01A23506 20060908Y,BR060908.PUB
148,495421.27,2986606.76,3.93,Brighton SE,Cattail,AHF,BR01A23506 20060908Y,BR060908.PUB
149,495813.62,2986604.71,3.94,Brighton SE,Tree Island,AHF,BR01A23506 20060908Y,BR060908.PUB
150,496212.01,2986606.19,3.72,Brighton SE,Cattail,AHF,BR01A23506 20060908Y,BR060908.PUB
151,496614.94,2986606.95,3.66,Brighton SE,Cattail,AHF,BR01A23506 20060908Y,BR060908.PUB
152,497015.86,2986604.19,3.62,Brighton SE,Cattail,AHF,BR01A23506 20060908Y,BR060908.PUB
153,497411.18,2986603.61,3.61,Brighton SE,Cattail,AHF,BR01A23506 20060908Y,BR060908.PUB
154,497813.35,2986606.77,3.58,Brighton SE,Cattail,AHF,BR01A23506 20060908Y,BR060908.PUB
155,498213.62,2986607.90,3.53,Brighton SE,Cattail,AHF,BR01A23506 20060908Y,BR060908.PUB
156,498609.70,2986603.07,3.55,Brighton SE,Willow Shrub,AHF,BR01A23506 20060908Y,BR060908.PUB
157,499009.19,2986603.72,3.56,Brighton SE,Cattail,AHF,BR01A23506 20060908Y,BR060908.PUB
158,499410.72,2986608.13,3.46,Brighton SE,Floating Emergent,AHF,BR01A23506 20060908Y,BR060908.PUB
159,499808.58,2986605.75,3.39,Brighton SE,Cattail,AHF,BR01A23506 20060908Y,BR060908.PUB
160,495672.45,2987000.02,4.47,Brighton SE,Willow Shrub,AHF,BR03B23506 20060908Y,BR060908.PUB
161,495812.82,2987004.07,3.79,Brighton SE,Shrub,AHF,BR03B23506 20060908Y,BR060908.PUB
162,496217.23,2986997.39,4.12,Brighton SE,Cattail,AHF,BR03B23506 20060908Y,BR060908.PUB
163,496618.32,2986997.92,4.27,Brighton SE,Shrub,AHF,BR03B23506 20060908Y,BR060908.PUB
164,497017.24,2987001.58,3.80,Brighton SE,Wet Prairie,AHF,BR03B23506 20060908Y,BR060908.PUB
165,497415.17,2986999.89,3.70,Brighton SE,Cattail,AHF,BR03B23506 20060908Y,BR060908.PUB
166,497816.75,2987002.15,3.59,Brighton SE,Cattail,AHF,BR03B23506 20060908Y,BR060908.PUB
167,498215.53,2987002.36,3.58,Brighton SE,Cattail,AHF,BR03B23506 20060908Y,BR060908.PUB
168,498612.49,2987001.92,3.61,Brighton SE,Cattail,AHF,BR03B23506 20060908Y,BR060908.PUB
169,499013.84,2987000.13,3.55,Brighton SE,Cattail,AHF,BR03B23506 20060908Y,BR060908.PUB
170,499413.20,2987000.45,3.63,Brighton SE,Cattail,AHF,BR03B23506 20060908Y,BR060908.PUB
171,499811.41,2987003.74,3.54,Brighton SE,Floating Emergent,AHF,BR03B23506 20060908Y,BR060908.PUB
172,496656.02,2987401.12,4.85,Brighton SE,Shrub,AHF,BR05A23606 20060908Y,BR060908.PUB
173,497017.12,2987400.34,3.76,Brighton SE,Sawgrass,AHF,BR05A23606 20060908Y,BR060908.PUB
174,497413.13,2987402.62,3.91,Brighton SE,Shrub,AHF,BR05A23606 20060908Y,BR060908.PUB
175,497815.59,2987401.68,3.79,Brighton SE,Shrub,AHF,BR05A23606 20060908Y,BR060908.PUB
176,498213.83,2987405.42,3.81,Brighton SE,Wet Prairie,AHF,BR05A23606 20060908Y,BR060908.PUB
177,498605.92,2987407.71,3.75,Brighton SE,Wet Prairie,AHF,BR05A23606 20060908Y,BR060908.PUB
178,499006.58,2987406.87,3.67,Brighton SE,Wet Prairie,AHF,BR05A23606 20060908Y,BR060908.PUB
179,499414.08,2987406.52,3.56,Brighton SE,Cattail,AHF,BR05A23606 20060908Y,BR060908.PUB
180,499823.05,2987406.43,3.55,Brighton SE,Cattail,AHF,BR05A23606 20060908Y,BR060908.PUB
181,497351.40,2987805.99,5.02,Brighton SE,Shrub,AHF,BR07B23606 20060908Y,BR060908.PUB
182,497414.72,2987812.61,3.95,Brighton SE,Shrub,AHF,BR07B23606 20060908Y,BR060908.PUB
183,497815.94,2987806.83,3.94,Brighton SE,Cattail,AHF,BR07B23606 20060908Y,BR060908.PUB
184,498208.65,2987806.38,4.01,Brighton SE,Wet Prairie,AHF,BR07B23606 20060908Y,BR060908.PUB
185,498611.18,2987806.73,3.82,Brighton SE,Cattail,AHF,BR07B23606 20060908Y,BR060908.PUB
186,499009.54,2987805.47,3.82,Brighton SE,Wet Prairie,AHF,BR07B23606 20060908Y,BR060908.PUB
187,499417.16,2987807.07,3.75,Brighton SE,Wet Prairie,AHF,BR07B23606 20060908Y,BR060908.PUB
188,499802.42,2987805.97,3.67,Brighton SE,Cattail,AHF,BR07B23606 20060908Y,BR060908.PUB
189,498690.76,2988206.34,4.07,Brighton SE,Cattail,AHF,BR09C23606 20060908Y,BR060908.PUB
190,499002.19,2988204.04,3.82,Brighton SE,Willow Shrub,AHF,BR09C23606 20060908Y,BR060908.PUB
191,499409.38,2988205.39,3.59,Brighton SE,Cattail,AHF,BR09C23606 20060908Y,BR060908.PUB
192,499813.08,2988205.05,3.65,Brighton SE,Cattail,AHF,BR09C23606 20060908Y,BR060908.PUB
193,499127.00,2988604.04,4.92,Brighton SE,Willow Shrub,AHF,BR11D23606 20060908Y,BR060908.PUB
194,499211.06,2988605.90,3.84,Brighton SE,Shrub,AHF,BR11D23606 20060908Y,BR060908.PUB
195,499410.40,2988604.54,3.80,Brighton SE,Cattail,AHF,BR11D23606 20060908Y,BR060908.PUB
196,499810.64,2988604.37,3.68,Brighton SE,Cattail,AHF,BR11D23606 20060908Y,BR060908.PUB
197,499412.12,2989004.61,3.78,Brighton SE,Cattail,AHF,BR13B23706 20060908Y,BR060908.PUB
198,499824.46,2989003.78,3.81,Brighton SE,Cattail,AHF,BR13B23706 20060908Y,BR060908.PUB
199,499661.81,2989400.27,4.74,Brighton SE,Willow Shrub,AHF,BR15C23706 20060908Y,BR060908.PUB
200,499806.55,2989408.37,3.89,Brighton SE,Shrub,AHF,BR15C23706 20060908Y,BR060908.PUB
204,509765.27,2959009.18,4.35,Clewiston North,Shrub,AHF,CL01E26906 20061006Y,CL061006.PUB
205,510213.95,2959003.37,3.68,Clewiston North,Cattail,AHF,CL01E26906 20061006Y,CL061006.PUB
206,510608.86,2959001.51,3.62,Clewiston North,Cattail,AHF,CL01E26906 20061006Y,CL061006.PUB
207,511015.12,2958999.97,3.42,Clewiston North,Shrub,AHF,CL01E26906 20061006Y,CL061006.PUB
208,511348.26,2959002.94,3.29,Clewiston North,Broadleaf Emergent,AHF,CL01E26906 20061006Y,CL061006.PUB
209,509097.70,2959407.24,4.12,Clewiston North,Shrub,AHF,CL03G26906 20061006Y,CL061006.PUB
210,509412.25,2959403.66,3.87,Clewiston North,Willow Shrub,AHF,CL03G26906 20061006Y,CL061006.PUB
211,509815.58,2959405.67,3.89,Clewiston North,Willow Shrub,AHF,CL03G26906 20061006Y,CL061006.PUB
212,510217.79,2959415.34,3.85,Clewiston North,Willow Shrub,AHF,CL03G26906 20061006Y,CL061006.PUB
213,510614.13,2959402.54,3.44,Clewiston North,Cattail,AHF,CL03G26906 20061006Y,CL061006.PUB
214,511013.40,2959408.49,3.68,Clewiston North,Cattail,AHF,CL03G26906 20061006Y,CL061006.PUB
215,511339.77,2959404.07,3.37,Clewiston North,Shrub,AHF,CL03G26906 20061006Y,CL061006.PUB
216,508457.08,2959804.82,4.08,Clewiston North,Shrub,AHF,CL05G26906 20061006Y,CL061006.PUB
217,508615.41,2959812.55,3.76,Clewiston North,Shrub,AHF,CL05G26906 20061006Y,CL061006.PUB
218,509016.34,2959803.25,3.38,Clewiston North,Broadleaf Emergent,AHF,CL05G26906 20061006Y,CL061006.PUB
219,509420.11,2959803.57,3.09,Clewiston North,Open Water,AHF,CL05G26906 20061006Y,CL061006.PUB
220,510218.62,2959808.09,3.14,Clewiston North,Open Water,AHF,CL05G26906 20061006Y,CL061006.PUB
221,510621.58,2959804.70,3.22,Clewiston North,Open Water,AHF,CL05G26906 20061006Y,CL061006.PUB
222,511006.48,2959806.33,3.59,Clewiston North,Shrub,AHF,CL05G26906 20061006Y,CL061006.PUB
223,511301.02,2959802.94,3.43,Clewiston North,Broadleaf Emergent,AHF,CL05G26906 20061006Y,CL061006.PUB
224,507816.27,2960207.15,4.07,Clewiston North,Shrub,AHF,CL07G26906 20061006Y,CL061006.PUB
225,508216.15,2960211.68,3.19,Clewiston North,Open Water,AHF,CL07G26906 20061006Y,CL061006.PUB
226,508618.82,2960206.41,4.62,Clewiston North,Shrub,AHF,CL07G26906 20061006Y,CL061006.PUB
227,509015.45,2960205.63,2.77,Clewiston North,Knot Grass,AHF,CL07G26906 20061006Y,CL061006.PUB
228,510231.81,2960207.49,3.03,Clewiston North,Open Water,AHF,CL07G26906 20061006Y,CL061006.PUB
229,510608.64,2960205.45,3.80,Clewiston North,Shrub,AHF,CL07G26906 20061006Y,CL061006.PUB
230,511016.11,2960203.51,3.79,Clewiston North,Willow Shrub,AHF,CL07G26906 20061006Y,CL061006.PUB
231,511411.18,2960205.20,3.13,Clewiston North,Open Water,AHF,CL07G26906 20061006Y,CL061006.PUB
232,507134.69,2960601.78,4.44,Clewiston North,Shrub,AHF,CL09G26906 20061006Y,CL061006.PUB
233,507418.63,2960598.42,3.44,Clewiston North,Shrub,AHF,CL09G26906 20061006Y,CL061006.PUB
234,508212.12,2960603.72,2.73,Clewiston North,Open Water,AHF,CL09G26906 20061006Y,CL061006.PUB
235,508622.42,2960608.75,2.57,Clewiston North,Open Water,AHF,CL09G26906 20061006Y,CL061006.PUB
236,509016.73,2960603.19,2.53,Clewiston North,Knot Grass,AHF,CL09G26906 20061006Y,CL061006.PUB
237,510211.19,2960603.08,2.52,Clewiston North,Open Water,AHF,CL09G26906 20061006Y,CL061006.PUB
238,510619.79,2960605.46,3.98,Clewiston North,Shrub,AHF,CL09G26906 20061006Y,CL061006.PUB
239,511010.51,2960599.54,3.66,Clewiston North,Willow Shrub,AHF,CL09G26906 20061006Y,CL061006.PUB
240,511411.05,2960601.45,4.14,Clewiston North,Shrub,AHF,CL09G26906 20061006Y,CL061006.PUB
241,511568.63,2960601.70,2.88,Clewiston North,Knot Grass,AHF,CL09G26906 20061006Y,CL061006.PUB
242,506616.30,2961004.44,3.77,Clewiston North,Shrub,AHF,CL11F15706 20061006Y,CL061006.PUB
243,507013.45,2961003.60,2.94,Clewiston North,Open Water,AHF,CL11F15706 20061006Y,CL061006.PUB
244,507416.15,2961007.03,2.89,Clewiston North,Knot Grass,AHF,CL11F15706 20061006Y,CL061006.PUB
245,507819.85,2961005.82,2.82,Clewiston North,Knot Grass,AHF,CL11F15706 20061006Y,CL061006.PUB
246,508215.18,2961002.57,2.70,Clewiston North,Knot Grass,AHF,CL11F15706 20061006Y,CL061006.PUB
247,508625.79,2961002.54,2.72,Clewiston North,Knot Grass,AHF,CL11F15706 20061006Y,CL061006.PUB
248,509017.58,2961009.13,2.63,Clewiston North,Knot Grass,AHF,CL11F15706 20061006Y,CL061006.PUB
249,509349.15,2961001.48,2.54,Clewiston North,Open Water,AHF,CL11F15706 20061006Y,CL061006.PUB
250,506127.19,2961401.87,3.85,Clewiston North,Shrub,AHF,CL13F15706 20061006Y,CL061006.PUB
