0 928 928 928 930 932 935 939 949 960 966 970 973 974 975 976 978 980 982 984 985 986 987 987 988 988 989 989 990 991 993 994 996 997 998 999 1000 1000 999 999 1000 1001 1002 1002 1002 1002 1003 1004 1005 1004 1005 1007 1014 1021 1027 1041 1056 1070 1085 1100 1115 1128 1140 1153 1162 1170 1178 1178 1179 1176 1180 1184 1188 1187 1187 1186 1182 1179 1176 1171 1165 1160 1151 1142 1134 1124 1117 1109 1114 1119 1124 1124 1124 1124 1126 1128 1130 1133 1135 1138 1139 1141 1142 1142 1142 1142 1130 1118 1104 1105 1106 1108 1109 1111 1112 1113 1115 1116 1115 1114 1111 1112 1114 1116 1118 1120 1122 1124 1126 1128 1129 1131 1130 1133 1137 1142 1142 1142 1143 1145 1148 1150 1148 1147 1146 1150 1153 1156 1158 1160 1161 1161 1158 1154 1146 1139 1135 1137 1139 1140 1141 1142 1142 1143 1144 1145 1147 1149 1151 1151 1151 1151 1152 1152 1153 1154 1155 1155 1157 1158 1159 1159 1159 1158 1158 1158 1157 1157 1157 1156 1156 1155 1155 1155 1155 1156 1156 1157 1157 1157 1157 1158 1159 1157 1155 1160 1164 1168 1167 1165 1163 1160 1158 1156 1155 1155 1155 1159 1164 1170 1170 1170 1170 1170 1171 1171 1170 1169 1168 1166 1165 1164 1161 1159 1157 1156 1157 1163 1174 1189 1204 1211 1214 1218 1215 1211 1208 1211 1214 1217 1224 1232 1239 1248 1257 1266 1281 1296 1311 1328 1344 1357 1353 1347 1342 1331 1320 1310 1302 1296 1295 1307 1319 1331 1342 1354 1362 1367 1372 1377 1386 1396 1401 1390 1380 1369 1359 1348 1338 1324 1311 1298 1285 1272 1259 1249 1239 1229 1219 1209 1199 1193 1186 1179 1176 1172 1168 1162 1157 1151 1138 1125 1112 1093 1075 1056 1041 1028 1016 1013 1016 1020 0 0 0 0 0
0 929 929 929 931 933 936 939 945 953 962 969 975 976 978 979 981 983 985 987 989 991 992 993 994 994 994 994 994 994 995 997 998 1000 1001 1002 1003 1002 1000 999 1000 1001 1003 1003 1003 1004 1005 1006 1007 1006 1006 1007 1014 1021 1029 1044 1060 1075 1092 1109 1125 1139 1152 1166 1174 1181 1186 1186 1186 1185 1188 1191 1194 1192 1191 1189 1186 1182 1179 1172 1165 1158 1150 1142 1134 1127 1124 1120 1123 1126 1129 1129 1129 1129 1132 1135 1138 1139 1141 1143 1143 1144 1144 1144 1143 1143 1132 1121 1109 1108 1109 1110 1112 1113 1115 1116 1118 1119 1119 1118 1117 1116 1118 1120 1122 1124 1126 1128 1131 1133 1134 1135 1135 1137 1141 1145 1145 1145 1146 1147 1148 1148 1148 1148 1149 1152 1155 1159 1161 1163 1164 1161 1157 1152 1144 1139 1137 1138 1139 1140 1141 1142 1142 1144 1145 1146 1148 1149 1151 1151 1151 1152 1153 1153 1154 1155 1156 1157 1159 1161 1162 1162 1161 1160 1160 1159 1158 1157 1156 1155 1155 1155 1155 1155 1156 1156 1157 1158 1158 1159 1159 1159 1160 1158 1156 1161 1165 1169 1170 1169 1167 1165 1163 1161 1161 1161 1162 1165 1169 1174 1174 1175 1175 1176 1176 1176 1175 1174 1174 1171 1169 1167 1163 1160 1158 1157 1160 1168 1182 1201 1220 1231 1235 1239 1235 1231 1227 1229 1232 1235 1242 1249 1256 1266 1275 1285 1299 1313 1326 1340 1353 1364 1363 1359 1356 1346 1336 1326 1317 1311 1305 1317 1330 1343 1357 1372 1379 1380 1382 1383 1388 1393 1396 1384 1372 1360 1349 1338 1326 1315 1304 1293 1282 1271 1260 1252 1243 1234 1225 1216 1207 1200 1193 1186 1182 1177 1173 1168 1164 1156 1142 1127 1113 1092 1071 1051 1034 1017 1001 994 999 1004 0 0 0 0 0
0 930 930 930 931 934 936 938 941 945 958 969 977 978 980 982 984 986 989 991 993 996 997 998 999 999 998 998 998 997 997 999 1001 1004 1004 1005 1006 1003 1001 1001 1000 1002 1004 1004 1005 1006 1007 1008 1010 1008 1007 1007 1015 1022 1030 1047 1064 1081 1099 1117 1135 1150 1164 1179 1186 1191 1194 1194 1194 1193 1195 1197 1199 1197 1195 1193 1189 1185 1181 1173 1165 1157 1149 1141 1134 1129 1130 1132 1133 1133 1134 1134 1135 1135 1139 1142 1145 1146 1147 1148 1147 1147 1146 1145 1144 1144 1134 1124 1114 1112 1112 1112 1114 1116 1118 1120 1121 1123 1122 1122 1122 1120 1122 1123 1125 1128 1130 1133 1135 1138 1139 1139 1140 1140 1144 1148 1148 1149 1149 1148 1147 1147 1148 1150 1151 1155 1158 1161 1164 1166 1167 1162 1156 1151 1142 1139 1138 1139 1140 1141 1141 1142 1142 1144 1146 1148 1149 1150 1151 1151 1152 1153 1154 1155 1156 1157 1158 1159 1161 1164 1166 1165 1164 1162 1161 1160 1159 1157 1156 1155 1155 1155 1155 1156 1156 1157 1158 1159 1160 1160 1160 1160 1161 1159 1158 1162 1166 1170 1173 1173 1172 1170 1168 1166 1167 1168 1169 1171 1174 1178 1179 1180 1180 1181 1181 1182 1180 1180 1180 1176 1173 1169 1165 1161 1159 1159 1162 1170 1186 1212 1235 1250 1255 1260 1255 1250 1245 1248 1250 1253 1259 1266 1273 1283 1294 1304 1316 1329 1342 1352 1362 1372 1373 1371 1370 1360 1351 1341 1333 1325 1314 1328 1342 1355 1372 1389 1395 1393 1392 1390 1390 1391 1392 1378 1365 1351 1339 1327 1315 1306 1297 1289 1280 1270 1261 1254 1247 1240 1231 1223 1214 1207 1200 1193 1188 1183 1178 1174 1170 1161 1145 1130 1114 1091 1068 1045 1026 1006 986 976 982 988 0 0 0 0 0
0 932 932 933 933 935 938 940 943 947 957 969 977 979 982 984 986 989 991 993 995 997 999 1000 1001 1001 1001 1001 1000 1000 1000 1002 1004 1006 1008 1009 1011 1008 1006 1003 1005 1006 1007 1007 1008 1008 1009 1011 1012 1011 1010 1010 1015 1020 1026 1042 1059 1075 1092 1110 1127 1143 1160 1176 1185 1193 1200 1201 1203 1204 1204 1204 1204 1201 1199 1196 1191 1187 1183 1175 1168 1160 1152 1145 1139 1135 1136 1135 1137 1138 1139 1139 1139 1140 1143 1147 1150 1151 1152 1153 1152 1151 1150 1149 1148 1147 1138 1129 1120 1114 1114 1114 1116 1117 1119 1121 1122 1123 1123 1123 1123 1122 1123 1124 1126 1129 1132 1134 1137 1140 1141 1142 1143 1144 1146 1148 1149 1150 1151 1151 1150 1150 1151 1152 1154 1156 1159 1162 1163 1164 1164 1160 1155 1150 1143 1140 1139 1140 1141 1142 1143 1144 1145 1146 1148 1149 1150 1151 1152 1153 1153 1154 1155 1155 1156 1158 1159 1160 1162 1164 1166 1165 1163 1160 1160 1159 1159 1159 1159 1159 1159 1160 1160 1159 1159 1158 1159 1160 1161 1162 1163 1164 1164 1163 1162 1166 1169 1173 1175 1175 1174 1172 1170 1168 1169 1170 1171 1174 1177 1181 1182 1183 1184 1185 1185 1186 1185 1185 1185 1181 1177 1173 1167 1164 1162 1161 1162 1169 1184 1205 1230 1246 1256 1266 1267 1268 1267 1271 1275 1278 1286 1294 1302 1311 1320 1329 1339 1349 1359 1366 1373 1380 1382 1380 1379 1372 1365 1358 1352 1345 1338 1345 1352 1359 1368 1377 1379 1377 1374 1372 1374 1376 1380 1368 1356 1344 1332 1319 1307 1298 1289 1280 1271 1262 1253 1245 1237 1229 1223 1216 1209 1204 1199 1193 1185 1177 1169 1162 1154 1143 1128 1114 1099 1079 1059 1038 1017 997 976 961 965 971 0 0 0 0 0
0 933 934 936 935 937 939 942 945 948 957 969 977 980 983 986 989 991 993 995 997 999 1000 1001 1002 1003 1003 1003 1003 1003 1002 1005 1007 1009 1011 1013 1015 1013 1011 1009 1009 1010 1011 1011 1011 1010 1012 1013 1014 1014 1013 1013 1015 1017 1022 1038 1053 1069 1086 1103 1119 1137 1155 1172 1184 1196 1206 1209 1212 1214 1213 1212 1210 1206 1202 1198 1194 1189 1184 1177 1170 1163 1155 1149 1144 1142 1141 1139 1141 1142 1144 1144 1144 1144 1148 1151 1155 1156 1157 1157 1156 1155 1154 1153 1152 1151 1142 1134 1125 1116 1116 1115 1117 1119 1121 1122 1123 1124 1124 1125 1125 1124 1124 1124 1127 1130 1133 1136 1139 1141 1143 1145 1146 1147 1148 1148 1149 1151 1152 1153 1153 1154 1154 1155 1156 1158 1160 1162 1162 1162 1162 1158 1153 1149 1144 1141 1139 1140 1142 1143 1144 1146 1147 1149 1150 1151 1152 1153 1154 1154 1154 1155 1156 1156 1157 1159 1160 1162 1164 1165 1167 1165 1162 1159 1159 1159 1159 1160 1162 1163 1164 1164 1164 1163 1162 1160 1161 1162 1163 1164 1166 1168 1167 1167 1166 1169 1172 1175 1177 1177 1177 1174 1172 1171 1172 1173 1174 1177 1180 1183 1185 1187 1188 1189 1190 1190 1190 1190 1191 1186 1182 1177 1169 1167 1165 1163 1163 1166 1178 1199 1225 1243 1257 1272 1279 1285 1290 1295 1299 1304 1313 1321 1330 1338 1346 1354 1361 1368 1375 1380 1384 1389 1390 1389 1389 1384 1380 1375 1370 1366 1361 1362 1362 1363 1364 1366 1364 1360 1356 1354 1358 1361 1367 1357 1347 1337 1324 1311 1298 1289 1280 1271 1262 1253 1244 1235 1227 1219 1214 1209 1204 1201 1199 1193 1183 1172 1161 1149 1138 1125 1111 1098 1084 1067 1049 1030 1009 987 966 946 948 955 0 0 0 0 0
0 935 937 939 937 939 940 944 947 950 956 968 977 980 984 988 991 993 996 998 1000 1001 1002 1003 1004 1005 1005 1006 1006 1005 1005 1007 1010 1012 1014 1017 1019 1017 1016 1014 1014 1014 1014 1014 1013 1013 1014 1015 1017 1016 1016 1016 1015 1015 1018 1033 1048 1063 1079 1095 1111 1131 1150 1169 1183 1198 1212 1216 1221 1225 1222 1219 1216 1211 1206 1201 1196 1191 1186 1179 1173 1166 1158 1152 1149 1148 1146 1143 1145 1147 1148 1148 1148 1148 1152 1156 1160 1160 1161 1162 1161 1159 1158 1156 1155 1154 1146 1139 1131 1118 1117 1116 1118 1120 1122 1123 1124 1125 1125 1126 1126 1125 1125 1124 1128 1131 1135 1138 1140 1143 1145 1148 1150 1151 1149 1147 1150 1152 1154 1155 1156 1157 1158 1158 1159 1160 1161 1162 1161 1160 1159 1155 1152 1148 1145 1143 1140 1141 1143 1144 1146 1148 1150 1151 1152 1153 1153 1154 1155 1155 1155 1156 1157 1157 1158 1160 1161 1163 1165 1166 1168 1165 1161 1159 1159 1159 1159 1162 1165 1167 1168 1169 1169 1167 1164 1162 1163 1163 1164 1166 1169 1171 1171 1170 1170 1173 1176 1178 1180 1179 1179 1175 1175 1174 1175 1176 1177 1180 1183 1186 1188 1190 1192 1193 1194 1195 1195 1196 1196 1191 1186 1181 1172 1170 1167 1165 1164 1165 1174 1193 1219 1239 1258 1278 1291 1303 1312 1318 1324 1330 1339 1349 1358 1365 1372 1379 1383 1388 1392 1394 1396 1397 1398 1398 1399 1396 1394 1392 1389 1386 1384 1379 1373 1367 1360 1354 1348 1343 1339 1337 1341 1346 1355 1347 1338 1329 1316 1303 1290 1281 1271 1262 1253 1244 1235 1226 1217 1209 1206 1203 1199 1199 1198 1194 1180 1166 1152 1137 1122 1106 1094 1082 1070 1055 1039 1023 1000 978 955 932 931 938 0 0 0 0 0
0 940 939 940 940 941 942 945 948 950 955 967 977 984 988 993 995 998 1000 1002 1003 1005 1006 1007 1008 1009 1010 1011 1010 1009 1008 1010 1012 1014 1016 1018 1021 1020 1019 1018 1018 1018 1017 1016 1015 1015 1016 1018 1019 1019 1019 1019 1019 1020 1022 1036 1050 1064 1082 1099 1116 1134 1152 1171 1185 1199 1214 1219 1225 1230 1227 1223 1220 1214 1209 1203 1198 1192 1187 1180 1173 1166 1159 1154 1151 1149 1147 1144 1147 1149 1152 1152 1152 1152 1155 1159 1162 1163 1163 1164 1163 1162 1160 1159 1158 1157 1150 1143 1135 1124 1120 1118 1120 1123 1125 1127 1128 1129 1130 1131 1131 1130 1130 1129 1132 1136 1139 1142 1144 1146 1149 1151 1153 1153 1153 1152 1153 1155 1157 1158 1159 1160 1161 1161 1161 1162 1163 1163 1162 1162 1161 1158 1154 1150 1148 1146 1143 1144 1146 1147 1149 1150 1152 1153 1154 1155 1156 1156 1157 1157 1157 1157 1157 1158 1159 1160 1162 1163 1164 1166 1167 1164 1163 1163 1163 1164 1165 1166 1168 1169 1170 1171 1171 1169 1168 1166 1166 1167 1168 1170 1172 1174 1174 1174 1173 1176 1178 1180 1182 1181 1180 1178 1179 1179 1180 1182 1183 1186 1189 1191 1193 1194 1196 1197 1198 1199 1199 1199 1199 1194 1190 1185 1177 1174 1170 1167 1165 1165 1172 1186 1204 1223 1241 1260 1274 1286 1298 1306 1314 1322 1331 1340 1348 1354 1361 1369 1378 1381 1382 1379 1377 1376 1377 1378 1378 1375 1372 1371 1373 1374 1373 1366 1358 1350 1341 1334 1328 1325 1322 1321 1325 1329 1339 1331 1323 1315 1303 1290 1278 1266 1255 1249 1240 1231 1222 1213 1204 1195 1189 1182 1175 1176 1177 1175 1166 1151 1137 1121 1105 1089 1077 1065 1052 1039 1024 1009 990 970 951 928 920 917 0 0 0 0 0
0 946 942 941 942 943 944 947 949 951 955 966 976 988 992 997 999 1002 1004 1006 1007 1008 1010 1011 1013 1014 1015 1017 1014 1012 1010 1012 1013 1015 1018 1020 1023 1022 1022 1022 1021 1021 1020 1019 1017 1017 1019 1021 1022 1022 1023 1023 1023 1024 1027 1039 1052 1065 1084 1103 1121 1138 1155 1172 1187 1201 1216 1222 1229 1235 1231 1228 1224 1218 1212 1206 1200 1194 1188 1180 1173 1165 1160 1156 1154 1151 1148 1147 1148 1152 1155 1155 1155 1155 1158 1161 1165 1165 1166 1166 1165 1164 1163 1162 1161 1160 1153 1147 1140 1129 1122 1120 1123 1126 1129 1131 1132 1134 1135 1136 1137 1136 1134 1133 1136 1140 1143 1146 1148 1150 1152 1154 1156 1156 1156 1156 1157 1159 1160 1161 1162 1163 1164 1164 1164 1164 1164 1164 1164 1164 1163 1160 1156 1153 1151 1149 1147 1148 1149 1150 1151 1152 1154 1155 1156 1157 1158 1159 1159 1159 1158 1158 1158 1159 1159 1160 1162 1163 1164 1165 1166 1164 1166 1169 1169 1170 1170 1171 1171 1171 1172 1173 1174 1172 1171 1169 1170 1171 1172 1174 1176 1178 1177 1177 1177 1178 1180 1183 1184 1182 1181 1181 1183 1184 1186 1188 1190 1192 1194 1197 1198 1199 1199 1201 1202 1203 1203 1202 1202 1198 1193 1189 1182 1178 1173 1169 1166 1166 1170 1178 1192 1207 1224 1242 1256 1270 1283 1294 1304 1315 1323 1330 1338 1344 1351 1360 1373 1374 1372 1364 1358 1355 1356 1357 1358 1354 1351 1350 1357 1361 1362 1353 1343 1334 1322 1314 1308 1308 1305 1304 1309 1313 1322 1315 1308 1301 1289 1278 1266 1252 1238 1236 1227 1219 1210 1200 1191 1181 1172 1162 1152 1153 1155 1156 1151 1137 1122 1105 1089 1072 1060 1047 1035 1022 1008 995 979 963 946 924 909 896 0 0 0 0 0
0 951 945 943 944 945 947 948 950 951 954 965 976 991 996 1001 1004 1006 1008 1009 1011 1012 1014 1015 1017 1019 1021 1022 1019 1016 1013 1014 1015 1016 1019 1022 1024 1025 1025 1026 1025 1024 1023 1021 1019 1019 1021 1023 1025 1025 1026 1026 1028 1029 1031 1043 1054 1066 1086 1106 1126 1142 1158 1173 1188 1203 1218 1225 1233 1240 1236 1232 1228 1222 1215 1209 1202 1195 1188 1180 1172 1165 1161 1158 1154 1151 1149 1148 1150 1154 1158 1158 1158 1158 1161 1164 1167 1168 1168 1168 1167 1167 1166 1165 1164 1163 1157 1151 1144 1135 1125 1121 1125 1129 1132 1134 1137 1139 1140 1141 1142 1141 1139 1137 1141 1144 1148 1149 1151 1153 1155 1157 1159 1159 1159 1160 1161 1162 1163 1164 1165 1167 1167 1167 1167 1166 1166 1165 1165 1165 1165 1162 1159 1155 1153 1152 1151 1151 1152 1153 1154 1155 1156 1157 1158 1160 1160 1161 1162 1161 1160 1159 1159 1159 1160 1161 1162 1163 1164 1165 1166 1164 1168 1175 1176 1176 1176 1175 1174 1173 1174 1175 1176 1175 1174 1173 1174 1175 1176 1178 1179 1181 1180 1180 1180 1181 1183 1185 1186 1184 1182 1184 1187 1189 1192 1194 1197 1199 1200 1202 1202 1203 1203 1204 1205 1207 1206 1206 1205 1201 1197 1193 1187 1182 1176 1172 1169 1168 1170 1175 1184 1196 1210 1223 1238 1253 1268 1281 1294 1307 1314 1321 1328 1333 1341 1351 1368 1367 1362 1349 1340 1334 1335 1336 1337 1333 1329 1329 1340 1348 1351 1340 1329 1318 1302 1294 1288 1290 1288 1288 1292 1296 1306 1300 1293 1287 1276 1265 1254 1238 1222 1223 1215 1206 1198 1188 1178 1168 1155 1142 1128 1131 1134 1137 1137 1122 1106 1089 1072 1055 1043 1030 1017 1005 993 981 968 955 942 920 897 875 0 0 0 0 0
0 952 947 945 946 948 949 951 952 954 957 966 977 992 1000 1006 1009 1011 1014 1015 1017 1018 1019 1021 1022 1022 1023 1023 1020 1017 1015 1015 1017 1019 1022 1026 1029 1030 1031 1032 1031 1030 1029 1026 1023 1022 1024 1026 1028 1029 1029 1030 1030 1032 1034 1045 1056 1068 1087 1106 1125 1142 1160 1177 1192 1207 1222 1230 1237 1245 1241 1237 1233 1226 1219 1213 1205 1198 1190 1182 1174 1166 1162 1158 1154 1151 1150 1150 1152 1155 1158 1160 1161 1161 1164 1167 1169 1170 1171 1172 1172 1171 1171 1169 1168 1166 1161 1155 1149 1141 1132 1127 1129 1132 1135 1137 1139 1141 1142 1143 1144 1143 1141 1140 1143 1146 1150 1152 1154 1156 1158 1160 1162 1163 1163 1164 1165 1166 1167 1168 1169 1170 1170 1170 1170 1169 1168 1167 1167 1166 1165 1162 1159 1155 1154 1152 1151 1151 1152 1153 1154 1155 1155 1157 1158 1160 1160 1161 1162 1162 1161 1161 1161 1161 1162 1162 1163 1164 1165 1166 1167 1167 1173 1180 1180 1179 1179 1178 1176 1175 1176 1178 1180 1178 1177 1176 1178 1178 1178 1181 1183 1185 1185 1184 1184 1185 1187 1189 1190 1189 1187 1190 1192 1194 1197 1199 1202 1203 1205 1207 1207 1207 1207 1208 1208 1209 1208 1207 1206 1203 1200 1197 1191 1186 1180 1175 1173 1172 1173 1175 1182 1191 1200 1211 1224 1238 1252 1263 1275 1287 1296 1306 1315 1323 1333 1345 1358 1359 1355 1342 1332 1324 1321 1321 1322 1318 1316 1316 1326 1332 1336 1327 1318 1309 1292 1279 1268 1273 1275 1274 1278 1281 1289 1284 1279 1274 1264 1254 1244 1229 1214 1211 1208 1202 1197 1185 1174 1163 1149 1135 1119 1112 1106 1106 1108 1099 1085 1067 1050 1032 1021 1009 997 986 975 964 952 939 927 908 890 871 0 0 0 0 0
0 952 949 947 949 950 952 953 955 957 959 967 977 994 1003 1011 1014 1016 1019 1021 1023 1024 1025 1026 1027 1026 1025 1024 1022 1019 1017 1015 1019 1022 1026 1030 1034 1035 1036 1037 1036 1035 1034 1031 1027 1025 1027 1029 1031 1032 1033 1033 1033 1035 1037 1048 1059 1070 1087 1105 1123 1142 1162 1181 1196 1212 1227 1234 1242 1250 1246 1242 1238 1230 1223 1216 1208 1200 1192 1184 1176 1168 1163 1158 1153 1151 1151 1152 1154 1157 1159 1162 1163 1164 1167 1169 1171 1173 1174 1176 1176 1176 1176 1174 1171 1169 1165 1160 1155 1147 1139 1133 1133 1135 1137 1139 1142 1144 1145 1145 1146 1144 1143 1142 1145 1149 1152 1155 1157 1160 1162 1164 1166 1166 1167 1167 1169 1170 1171 1172 1173 1174 1174 1173 1173 1172 1170 1169 1168 1167 1165 1162 1159 1156 1154 1152 1151 1151 1152 1153 1154 1155 1155 1157 1158 1160 1160 1161 1162 1162 1163 1163 1163 1163 1164 1164 1164 1165 1166 1167 1168 1171 1177 1185 1184 1183 1182 1181 1179 1176 1179 1181 1183 1182 1181 1179 1181 1182 1181 1184 1187 1190 1189 1189 1188 1190 1191 1193 1195 1194 1193 1195 1197 1199 1201 1204 1206 1208 1210 1212 1211 1211 1211 1211 1211 1212 1210 1209 1207 1205 1203 1201 1195 1190 1184 1180 1178 1177 1177 1179 1183 1187 1192 1199 1210 1222 1235 1246 1257 1267 1279 1290 1301 1313 1325 1338 1349 1350 1348 1336 1324 1315 1306 1306 1306 1304 1303 1303 1312 1317 1321 1315 1308 1301 1282 1265 1249 1257 1262 1259 1263 1266 1272 1268 1264 1260 1251 1242 1234 1220 1206 1199 1201 1199 1196 1183 1171 1159 1143 1127 1111 1092 1078 1075 1079 1076 1063 1045 1027 1010 999 989 978 968 957 947 935 924 912 897 882 867 0 0 0 0 0
0 952 951 950 951 953 954 956 958 960 962 967 978 995 1006 1016 1019 1022 1025 1027 1029 1031 1031 1031 1031 1029 1027 1025 1023 1021 1019 1016 1020 1024 1029 1034 1038 1040 1042 1043 1042 1041 1040 1036 1032 1027 1030 1032 1034 1035 1036 1037 1036 1037 1040 1051 1061 1072 1088 1105 1121 1143 1164 1185 1201 1216 1231 1239 1247 1254 1250 1246 1242 1235 1227 1220 1211 1203 1194 1186 1178 1169 1164 1157 1153 1151 1151 1153 1155 1157 1160 1162 1166 1168 1169 1171 1173 1175 1177 1179 1180 1180 1181 1178 1175 1172 1168 1164 1160 1153 1146 1139 1138 1138 1139 1142 1144 1147 1147 1148 1148 1146 1145 1144 1147 1151 1155 1157 1160 1163 1165 1167 1169 1170 1170 1171 1172 1173 1175 1176 1176 1177 1177 1177 1176 1174 1173 1171 1169 1167 1165 1162 1159 1156 1154 1152 1151 1151 1152 1154 1154 1154 1155 1156 1158 1160 1160 1161 1162 1163 1164 1165 1165 1166 1166 1166 1166 1165 1166 1168 1169 1174 1182 1190 1188 1187 1185 1183 1181 1178 1181 1184 1187 1185 1184 1182 1185 1185 1183 1188 1191 1194 1194 1193 1192 1194 1195 1197 1200 1199 1198 1200 1202 1204 1206 1209 1211 1213 1215 1216 1216 1215 1214 1215 1215 1215 1213 1211 1209 1207 1206 1204 1199 1194 1189 1186 1183 1180 1183 1185 1186 1188 1189 1194 1201 1211 1221 1228 1238 1247 1261 1274 1288 1303 1317 1332 1339 1341 1341 1329 1317 1305 1291 1291 1290 1289 1290 1290 1298 1302 1305 1302 1298 1292 1271 1250 1230 1240 1249 1245 1248 1251 1254 1252 1250 1247 1239 1231 1223 1211 1198 1188 1195 1195 1195 1181 1168 1154 1137 1120 1103 1073 1050 1044 1051 1052 1042 1023 1005 987 977 968 959 949 939 930 919 908 897 886 874 863 0 0 0 0 0
0 956 954 953 954 955 956 959 961 963 964 969 979 997 1008 1016 1018 1021 1024 1026 1028 1030 1030 1031 1031 1030 1029 1028 1026 1024 1022 1020 1022 1025 1030 1036 1042 1043 1045 1047 1046 1045 1044 1040 1036 1032 1034 1037 1041 1041 1042 1043 1040 1040 1041 1052 1062 1072 1088 1104 1119 1140 1161 1182 1198 1214 1230 1239 1248 1257 1256 1252 1248 1239 1229 1220 1211 1201 1192 1183 1174 1165 1161 1157 1153 1152 1152 1153 1155 1157 1160 1163 1166 1168 1171 1174 1176 1179 1182 1184 1185 1185 1186 1184 1182 1180 1176 1172 1168 1160 1153 1146 1143 1142 1143 1146 1149 1152 1152 1153 1154 1152 1151 1151 1154 1156 1159 1162 1164 1166 1168 1171 1174 1175 1175 1176 1177 1177 1178 1179 1180 1181 1181 1180 1180 1178 1177 1175 1173 1172 1170 1166 1163 1160 1157 1156 1154 1155 1156 1157 1157 1158 1158 1160 1161 1162 1163 1164 1164 1165 1166 1167 1167 1168 1168 1167 1167 1167 1168 1170 1174 1181 1187 1193 1191 1189 1187 1186 1185 1183 1187 1189 1191 1190 1188 1186 1188 1188 1186 1189 1193 1196 1196 1196 1195 1197 1199 1201 1203 1203 1202 1204 1206 1208 1210 1213 1216 1218 1219 1221 1220 1219 1218 1218 1217 1216 1215 1213 1211 1211 1210 1210 1206 1203 1199 1196 1194 1191 1192 1192 1192 1192 1192 1194 1199 1205 1212 1219 1226 1235 1248 1261 1274 1288 1302 1316 1324 1329 1332 1322 1312 1302 1289 1285 1281 1277 1278 1280 1286 1288 1291 1288 1283 1278 1259 1240 1222 1226 1230 1227 1230 1233 1237 1236 1235 1234 1228 1222 1215 1205 1195 1187 1189 1184 1180 1165 1150 1135 1119 1103 1087 1062 1041 1032 1029 1028 1020 1004 988 972 962 951 941 931 921 911 901 892 882 872 861 851 0 0 0 0 0
0 960 958 956 957 958 959 961 963 965 967 970 980 999 1010 1016 1018 1021 1023 1025 1027 1029 1030 1030 1031 1031 1031 1031 1030 1028 1026 1024 1024 1025 1032 1039 1045 1047 1049 1051 1050 1050 1049 1045 1041 1036 1039 1043 1047 1047 1048 1049 1045 1042 1042 1053 1063 1073 1088 1102 1117 1137 1158 1178 1195 1213 1230 1239 1249 1259 1262 1258 1253 1242 1231 1220 1210 1200 1190 1181 1171 1161 1158 1156 1154 1152 1152 1152 1154 1157 1160 1163 1166 1169 1173 1176 1179 1183 1186 1189 1190 1190 1191 1190 1188 1187 1183 1179 1175 1168 1160 1153 1148 1146 1147 1150 1153 1156 1157 1158 1159 1158 1158 1158 1160 1162 1164 1166 1167 1169 1171 1175 1179 1179 1180 1181 1181 1181 1181 1182 1183 1184 1184 1184 1184 1183 1181 1179 1178 1176 1174 1171 1167 1163 1161 1159 1158 1158 1159 1160 1160 1161 1162 1163 1164 1165 1166 1166 1167 1168 1169 1170 1170 1170 1170 1169 1169 1168 1170 1173 1180 1187 1191 1195 1193 1191 1189 1189 1189 1189 1193 1194 1196 1194 1192 1191 1191 1190 1189 1191 1195 1198 1198 1199 1199 1200 1202 1204 1206 1206 1206 1208 1210 1212 1215 1218 1221 1222 1224 1226 1224 1223 1222 1221 1219 1218 1217 1215 1214 1214 1215 1215 1213 1211 1209 1207 1204 1202 1201 1201 1200 1198 1197 1197 1198 1201 1204 1209 1215 1224 1235 1248 1261 1274 1287 1299 1309 1316 1322 1314 1306 1298 1287 1280 1272 1264 1267 1270 1273 1275 1276 1273 1268 1263 1247 1231 1215 1211 1212 1209 1212 1216 1219 1219 1220 1220 1216 1212 1207 1200 1193 1186 1182 1174 1165 1149 1132 1116 1101 1086 1071 1050 1032 1019 1008 1003 999 985 971 957 946 934 923 913 903 893 884 875 867 858 849 840 0 0 0 0 0
