0 1115 1105 1095 1081 1095 1100 1098 1091 1087 1082 1088 1095 1100 1102 1102 1100 1103 1106 1112 1117 1120 1124 1129 1138 1144 1149 1152 1148 1137 1131 1125 1121 1125 1135 1138 1132 1131 1132 1149 1172 1194 1204 1207 1203 1200 1200 1206 1216 1222 1229 1231 1225 1214 1220 1226 1227 1238 1239 1236 1246 1240 1230 1217 1209 1207 1211 1217 1220 1222 1227 1235 1242 1255 1270 1282 1291 1300 1309 1318 1323 1327 1330 1331 1331 1329 1324 1319 1323 1336 1339 1327 1333 1345 1348 1349 1352 1364 1362 1345 1351 1353 1360 1368 1375 1383 1388 1396 1401 1404 1404 1396 1378 1366 1378 1396 1410 1420 1427 1433 1435 1438 1440 1441 1446 1450 1452 1459 1466 1474 1480 1485 1491 1497 1503 1507 1510 1513 1515 1518 1521 1523 1525 1528 1532 1535 1538 1541 1543 1543 1544 1544 1544 1543 1541 1539 1536 1534 1533 1530 1529 1536 1535 1537 1544 1544 1541 1539 1538 1537 1533 1534 1545 1535 1510 1508 1486 1445 1464 1487 1513 1524 1522 1512 1499 1484 1468 1474 1472 1467 1458 1463 1461 1457 1455 1453 1452 1441 1439 1445 1447 1447 1447 1447 1447 1452 1451 1433 1438 1451 1460 1449 1436 1435 1455 1461 1446 1460 1456 1445 1439 1438 1435 1421 1400 1378 1373 1380 1396 1418 1422 1411 1394 1386 1381 1377 1367 1359 1356 1353 1351 1351 1349 1347 1346 1339 1340 1345 1335 1332 1323 1319 1331 1333 1326 1318 1311 1302 1289 1285 1271 1270 1274 1293 1320 1352 1343 1312 1278 1238 1209 1186 1159 1137 1117 1100 1088 1074 1051 1043 1059 1074 1091 1114 1132 1108 1083 1072 1051 1035 1040 1040 1049 1058 1049 1022 1028 1057 1068 1082 1100 1123 1142 1152 1154 1174 1191 1193 1174 1149 1117 1088 1062 1035 1012 1012 1022 1034 1050 1070 1099 1142 1185 0 0 0 0
0 1113 1105 1108 1102 1095 1088 1094 1098 1089 1090 1092 1099 1104 1108 1114 1109 1110 1113 1117 1120 1124 1127 1132 1139 1143 1144 1145 1149 1149 1143 1137 1132 1134 1143 1147 1142 1136 1140 1149 1164 1186 1201 1211 1206 1206 1212 1216 1219 1224 1232 1236 1235 1225 1231 1231 1229 1241 1244 1241 1247 1248 1241 1230 1220 1213 1216 1224 1226 1222 1227 1233 1237 1245 1255 1260 1268 1282 1297 1311 1323 1329 1331 1334 1335 1334 1332 1330 1332 1339 1342 1339 1339 1339 1349 1354 1347 1356 1368 1360 1355 1354 1360 1365 1370 1374 1385 1399 1406 1407 1408 1403 1392 1379 1379 1399 1416 1425 1435 1441 1444 1449 1450 1450 1457 1463 1467 1470 1475 1481 1487 1494 1500 1504 1509 1514 1517 1520 1522 1525 1528 1530 1532 1536 1541 1546 1549 1550 1551 1551 1551 1551 1552 1551 1551 1550 1547 1543 1543 1541 1538 1547 1546 1548 1554 1554 1550 1548 1546 1542 1539 1544 1552 1541 1523 1520 1478 1460 1476 1502 1531 1540 1535 1524 1504 1485 1478 1488 1484 1471 1472 1478 1475 1473 1469 1456 1451 1456 1453 1454 1455 1453 1452 1452 1453 1459 1459 1435 1448 1455 1467 1449 1437 1450 1468 1458 1464 1472 1466 1454 1454 1450 1434 1412 1386 1368 1386 1404 1418 1432 1439 1426 1400 1396 1395 1389 1376 1369 1368 1365 1354 1348 1356 1357 1350 1346 1348 1350 1341 1330 1335 1335 1337 1338 1331 1325 1323 1315 1301 1295 1282 1277 1277 1296 1325 1360 1348 1322 1290 1260 1235 1209 1183 1161 1134 1116 1104 1091 1071 1060 1060 1077 1112 1125 1117 1095 1077 1067 1055 1038 1037 1039 1042 1055 1055 1039 1033 1040 1051 1069 1093 1125 1159 1181 1189 1205 1215 1206 1179 1151 1121 1098 1072 1049 1030 1021 1028 1040 1054 1074 1097 1135 1180 0 0 0 0
0 1116 1109 1112 1107 1098 1094 1101 1104 1097 1093 1092 1101 1108 1113 1115 1108 1108 1110 1115 1119 1123 1126 1132 1140 1148 1152 1150 1148 1146 1151 1149 1141 1142 1154 1162 1159 1154 1148 1147 1149 1164 1184 1201 1207 1213 1221 1223 1215 1217 1229 1239 1246 1236 1226 1218 1223 1236 1244 1245 1242 1256 1256 1243 1232 1227 1225 1229 1229 1225 1226 1231 1235 1240 1246 1253 1263 1277 1294 1306 1322 1332 1335 1339 1340 1339 1339 1340 1342 1345 1347 1349 1344 1339 1351 1360 1354 1356 1368 1374 1363 1359 1367 1370 1374 1380 1392 1406 1413 1413 1414 1410 1398 1382 1387 1403 1416 1427 1438 1441 1444 1451 1455 1457 1463 1470 1475 1477 1480 1485 1491 1499 1503 1507 1512 1517 1520 1525 1527 1531 1537 1539 1544 1548 1552 1558 1560 1561 1560 1561 1561 1561 1561 1560 1559 1556 1556 1551 1555 1557 1554 1559 1561 1564 1566 1564 1560 1558 1555 1546 1544 1553 1556 1543 1533 1530 1463 1478 1494 1520 1547 1552 1543 1532 1510 1487 1488 1499 1494 1478 1482 1490 1489 1486 1480 1463 1453 1460 1462 1459 1459 1460 1459 1459 1460 1465 1466 1447 1456 1466 1474 1461 1441 1450 1471 1468 1466 1477 1474 1464 1458 1443 1426 1408 1392 1380 1386 1405 1421 1448 1449 1431 1410 1401 1400 1392 1382 1372 1369 1373 1365 1357 1361 1364 1364 1355 1351 1349 1344 1342 1348 1344 1342 1340 1336 1331 1329 1327 1319 1314 1302 1280 1254 1301 1331 1367 1345 1328 1306 1297 1276 1242 1218 1195 1158 1134 1120 1105 1094 1086 1069 1086 1127 1130 1106 1084 1072 1067 1061 1056 1048 1037 1043 1055 1054 1050 1046 1043 1053 1071 1094 1123 1159 1190 1213 1235 1239 1217 1180 1145 1112 1089 1064 1050 1048 1047 1052 1061 1077 1097 1122 1157 1191 0 0 0 0
0 1123 1116 1113 1106 1102 1105 1110 1109 1100 1096 1097 1102 1107 1112 1112 1108 1108 1108 1113 1118 1123 1129 1137 1147 1157 1160 1156 1147 1153 1158 1161 1158 1159 1165 1171 1173 1174 1164 1148 1144 1161 1187 1205 1217 1222 1227 1230 1227 1230 1237 1244 1250 1250 1246 1235 1236 1243 1250 1255 1255 1263 1269 1256 1248 1243 1235 1229 1222 1224 1231 1236 1240 1244 1249 1255 1263 1279 1290 1316 1331 1341 1348 1350 1350 1345 1344 1346 1352 1355 1356 1355 1350 1345 1352 1366 1372 1362 1364 1385 1375 1368 1378 1379 1382 1392 1404 1415 1422 1421 1421 1417 1403 1384 1396 1407 1414 1425 1439 1443 1446 1454 1460 1466 1470 1478 1484 1487 1489 1493 1499 1506 1509 1513 1518 1523 1527 1532 1535 1540 1545 1548 1554 1559 1563 1569 1572 1573 1573 1574 1574 1574 1574 1573 1569 1567 1565 1561 1564 1568 1567 1569 1572 1575 1576 1569 1565 1564 1563 1559 1555 1560 1561 1544 1536 1533 1485 1504 1532 1547 1555 1552 1543 1531 1516 1498 1494 1504 1499 1493 1489 1499 1502 1495 1488 1475 1460 1450 1465 1461 1460 1466 1468 1469 1469 1471 1473 1462 1464 1479 1483 1476 1448 1448 1471 1479 1467 1482 1482 1474 1465 1443 1424 1408 1397 1390 1390 1409 1429 1459 1458 1440 1423 1412 1407 1395 1388 1379 1373 1379 1372 1366 1367 1370 1371 1361 1356 1353 1350 1350 1353 1349 1347 1343 1340 1336 1335 1334 1328 1318 1300 1291 1293 1314 1342 1368 1348 1335 1318 1301 1282 1253 1226 1200 1167 1140 1119 1100 1104 1121 1135 1152 1153 1139 1118 1091 1073 1079 1074 1062 1045 1037 1059 1062 1044 1055 1067 1072 1080 1091 1103 1118 1142 1181 1227 1265 1263 1226 1181 1136 1098 1074 1052 1045 1063 1074 1082 1089 1111 1133 1162 1195 1223 0 0 0 0
0 1138 1128 1117 1105 1102 1105 1111 1114 1103 1100 1098 1102 1104 1109 1112 1112 1114 1115 1116 1118 1125 1137 1150 1163 1172 1165 1164 1150 1153 1162 1175 1182 1182 1179 1178 1179 1190 1183 1155 1150 1168 1198 1213 1229 1230 1231 1234 1242 1244 1246 1248 1253 1261 1265 1254 1251 1253 1255 1258 1263 1267 1276 1274 1257 1257 1259 1240 1229 1232 1235 1237 1237 1236 1238 1246 1256 1269 1283 1306 1323 1338 1348 1352 1352 1349 1349 1352 1356 1357 1361 1363 1362 1359 1358 1369 1379 1375 1368 1372 1379 1379 1384 1390 1393 1395 1406 1422 1432 1434 1430 1422 1409 1400 1403 1411 1406 1414 1432 1451 1457 1462 1470 1478 1482 1486 1493 1499 1503 1506 1511 1514 1518 1523 1528 1532 1536 1540 1545 1550 1552 1558 1563 1569 1574 1579 1582 1585 1587 1587 1587 1587 1588 1586 1579 1577 1576 1573 1574 1579 1580 1580 1583 1586 1586 1578 1575 1574 1573 1572 1566 1566 1560 1547 1544 1533 1504 1531 1558 1566 1562 1555 1547 1537 1526 1514 1511 1512 1504 1507 1502 1505 1510 1504 1494 1473 1464 1469 1478 1477 1476 1477 1472 1471 1474 1478 1480 1464 1469 1484 1488 1476 1457 1464 1483 1479 1482 1490 1490 1485 1481 1469 1441 1413 1392 1391 1402 1422 1443 1462 1462 1456 1443 1429 1418 1399 1392 1388 1380 1383 1377 1376 1376 1375 1373 1365 1361 1359 1357 1356 1354 1352 1351 1346 1341 1339 1338 1337 1334 1321 1298 1296 1308 1334 1358 1369 1352 1339 1324 1306 1290 1266 1242 1217 1187 1162 1139 1109 1112 1136 1164 1177 1160 1144 1134 1114 1093 1093 1095 1081 1063 1055 1064 1070 1059 1061 1074 1079 1083 1092 1101 1118 1149 1188 1225 1265 1277 1246 1200 1163 1133 1109 1087 1073 1076 1088 1102 1107 1102 1121 1160 1199 1232 0 0 0 0
0 1147 1139 1127 1118 1116 1116 1120 1121 1111 1106 1102 1102 1102 1106 1110 1114 1114 1114 1114 1122 1133 1147 1161 1171 1176 1161 1150 1148 1152 1165 1175 1185 1189 1191 1191 1191 1195 1188 1170 1158 1166 1186 1203 1213 1221 1227 1232 1239 1241 1244 1250 1259 1265 1271 1270 1269 1266 1256 1247 1261 1265 1272 1284 1286 1283 1274 1262 1252 1244 1235 1229 1232 1231 1233 1238 1248 1262 1277 1295 1309 1331 1344 1351 1352 1353 1356 1359 1360 1359 1366 1371 1374 1372 1364 1373 1384 1387 1377 1367 1384 1390 1393 1399 1400 1401 1411 1427 1438 1443 1439 1428 1416 1408 1409 1418 1418 1428 1439 1456 1466 1471 1477 1484 1489 1495 1503 1508 1512 1514 1518 1523 1531 1537 1541 1547 1553 1557 1561 1566 1568 1570 1576 1581 1584 1588 1590 1592 1593 1593 1593 1594 1598 1596 1588 1583 1587 1591 1591 1593 1593 1593 1594 1595 1594 1593 1592 1590 1586 1582 1577 1571 1555 1554 1558 1531 1519 1558 1577 1579 1569 1559 1555 1548 1537 1532 1530 1522 1510 1519 1517 1509 1514 1512 1499 1475 1468 1485 1487 1489 1489 1486 1478 1477 1483 1487 1488 1470 1471 1489 1495 1482 1466 1472 1488 1486 1492 1499 1496 1491 1488 1482 1454 1422 1404 1402 1411 1427 1454 1467 1458 1451 1441 1429 1425 1410 1398 1392 1390 1389 1379 1378 1381 1380 1375 1368 1358 1356 1358 1356 1353 1352 1349 1345 1337 1331 1335 1336 1334 1321 1303 1305 1323 1352 1372 1372 1357 1342 1324 1312 1302 1282 1268 1246 1219 1199 1178 1149 1120 1137 1168 1172 1155 1148 1150 1142 1123 1111 1117 1102 1084 1075 1071 1080 1078 1071 1079 1085 1088 1096 1106 1126 1163 1200 1230 1269 1287 1257 1211 1177 1147 1120 1106 1099 1098 1110 1127 1130 1118 1144 1184 1218 1235 0 0 0 0
0 1146 1147 1146 1146 1143 1139 1136 1129 1124 1113 1106 1105 1104 1108 1110 1114 1113 1112 1112 1127 1142 1157 1172 1177 1177 1161 1160 1152 1162 1165 1179 1189 1196 1201 1203 1204 1204 1196 1182 1161 1163 1181 1200 1208 1220 1229 1236 1242 1244 1248 1254 1262 1266 1272 1278 1278 1274 1263 1254 1263 1270 1279 1289 1297 1300 1293 1280 1267 1253 1238 1236 1237 1237 1242 1246 1251 1269 1281 1297 1313 1328 1344 1357 1362 1366 1370 1375 1374 1366 1371 1378 1383 1378 1371 1377 1386 1395 1396 1380 1390 1400 1404 1406 1403 1412 1420 1431 1441 1449 1447 1435 1424 1411 1414 1425 1440 1456 1453 1460 1475 1480 1483 1488 1494 1502 1511 1515 1519 1521 1525 1532 1543 1550 1554 1561 1567 1571 1575 1578 1579 1582 1587 1592 1594 1599 1602 1604 1605 1605 1605 1605 1608 1606 1599 1594 1594 1601 1605 1607 1605 1603 1603 1603 1602 1601 1599 1593 1589 1583 1579 1576 1567 1564 1563 1534 1534 1568 1584 1585 1571 1570 1570 1563 1549 1540 1540 1532 1517 1523 1523 1513 1511 1512 1507 1493 1468 1480 1485 1489 1493 1491 1487 1492 1495 1498 1498 1482 1470 1494 1504 1495 1476 1472 1487 1499 1501 1508 1502 1495 1491 1489 1465 1433 1423 1418 1422 1433 1463 1471 1453 1444 1438 1431 1431 1422 1406 1396 1396 1394 1385 1381 1381 1381 1377 1372 1360 1357 1358 1356 1353 1351 1349 1345 1337 1335 1340 1338 1330 1321 1315 1322 1343 1370 1398 1382 1369 1357 1342 1327 1313 1296 1284 1270 1251 1227 1201 1180 1178 1185 1184 1185 1182 1166 1148 1141 1140 1138 1127 1099 1075 1081 1093 1095 1081 1084 1092 1099 1106 1114 1130 1155 1189 1220 1249 1284 1288 1257 1210 1176 1133 1102 1106 1120 1127 1144 1161 1156 1153 1191 1225 1246 1233 0 0 0 0
0 1162 1166 1165 1162 1157 1146 1137 1129 1123 1120 1111 1109 1107 1109 1111 1116 1117 1118 1125 1140 1154 1166 1179 1180 1177 1176 1176 1177 1170 1189 1195 1201 1205 1210 1213 1217 1217 1209 1186 1151 1157 1184 1202 1213 1227 1236 1244 1250 1252 1256 1261 1263 1265 1270 1281 1282 1278 1272 1267 1267 1277 1287 1292 1299 1309 1307 1296 1282 1265 1249 1247 1251 1251 1257 1261 1266 1281 1281 1289 1304 1319 1336 1357 1370 1376 1378 1382 1379 1370 1371 1376 1386 1389 1382 1379 1387 1402 1404 1393 1393 1399 1409 1412 1411 1418 1422 1435 1449 1453 1450 1442 1434 1424 1421 1423 1446 1465 1472 1471 1483 1494 1499 1500 1498 1502 1510 1517 1522 1528 1535 1541 1549 1557 1564 1571 1577 1581 1583 1585 1586 1591 1597 1601 1604 1611 1617 1620 1622 1622 1621 1619 1618 1616 1612 1608 1600 1607 1618 1620 1616 1613 1613 1612 1611 1609 1604 1597 1593 1587 1583 1584 1581 1575 1567 1543 1547 1574 1591 1592 1578 1580 1581 1573 1560 1550 1546 1535 1529 1532 1530 1522 1518 1511 1502 1501 1487 1493 1497 1498 1500 1501 1500 1503 1503 1505 1510 1496 1484 1500 1512 1503 1481 1485 1498 1506 1509 1512 1507 1503 1501 1495 1463 1432 1432 1438 1445 1453 1469 1467 1453 1446 1447 1447 1441 1429 1416 1404 1395 1397 1396 1387 1374 1376 1379 1377 1369 1361 1358 1358 1355 1351 1349 1343 1340 1347 1349 1343 1325 1319 1330 1346 1369 1389 1410 1393 1378 1369 1357 1339 1323 1309 1298 1290 1277 1252 1224 1209 1224 1221 1201 1196 1199 1186 1162 1152 1156 1158 1144 1119 1097 1099 1107 1115 1106 1108 1118 1125 1129 1136 1150 1178 1214 1254 1275 1282 1270 1242 1205 1176 1144 1123 1120 1123 1150 1173 1192 1187 1168 1180 1214 1238 1217 0 0 0 0
0 1168 1175 1176 1172 1166 1152 1140 1131 1125 1123 1116 1112 1109 1111 1111 1115 1118 1121 1128 1146 1161 1171 1182 1182 1177 1180 1187 1191 1182 1175 1187 1194 1201 1210 1216 1222 1223 1219 1204 1184 1186 1189 1196 1212 1225 1231 1236 1242 1249 1255 1262 1264 1267 1270 1276 1278 1277 1278 1276 1279 1284 1288 1285 1288 1299 1306 1305 1299 1287 1274 1266 1260 1248 1244 1257 1278 1280 1256 1258 1279 1301 1320 1351 1377 1383 1380 1382 1378 1372 1370 1369 1385 1401 1393 1381 1386 1406 1408 1406 1399 1397 1412 1417 1421 1424 1426 1439 1455 1458 1454 1448 1441 1437 1428 1425 1447 1466 1480 1480 1488 1500 1505 1508 1507 1511 1517 1524 1531 1539 1546 1551 1557 1563 1570 1577 1584 1590 1593 1595 1597 1604 1608 1612 1615 1620 1623 1625 1628 1631 1631 1630 1629 1623 1622 1622 1621 1625 1629 1630 1629 1627 1627 1625 1622 1619 1614 1611 1609 1605 1599 1600 1595 1585 1570 1560 1559 1577 1596 1597 1592 1590 1588 1579 1569 1562 1549 1531 1544 1545 1537 1536 1532 1510 1490 1503 1513 1514 1513 1511 1509 1513 1513 1513 1509 1512 1520 1511 1499 1505 1518 1511 1490 1494 1503 1512 1518 1516 1511 1508 1503 1494 1464 1436 1440 1453 1464 1470 1473 1464 1454 1448 1452 1455 1444 1433 1421 1411 1400 1397 1399 1395 1382 1378 1379 1380 1373 1365 1357 1354 1356 1356 1352 1346 1342 1343 1347 1342 1328 1321 1346 1369 1390 1406 1400 1390 1379 1372 1362 1348 1333 1321 1311 1302 1289 1270 1247 1239 1240 1229 1218 1202 1201 1205 1193 1177 1171 1169 1166 1158 1148 1127 1115 1139 1146 1137 1151 1158 1154 1161 1172 1204 1241 1290 1299 1277 1251 1226 1198 1173 1156 1148 1141 1138 1174 1200 1222 1221 1199 1193 1211 1224 1196 0 0 0 0
0 1152 1159 1162 1181 1167 1159 1149 1138 1134 1131 1122 1114 1111 1114 1114 1116 1117 1122 1122 1146 1162 1173 1181 1184 1177 1179 1187 1190 1189 1178 1180 1183 1195 1208 1217 1223 1227 1226 1223 1219 1211 1196 1190 1209 1221 1229 1235 1242 1252 1259 1265 1269 1271 1275 1280 1283 1285 1287 1288 1289 1290 1289 1287 1289 1300 1309 1314 1311 1302 1286 1274 1263 1250 1251 1265 1283 1293 1284 1282 1301 1315 1333 1357 1375 1381 1383 1387 1388 1386 1384 1381 1388 1400 1398 1388 1388 1403 1412 1420 1413 1409 1420 1427 1427 1429 1434 1443 1458 1466 1461 1453 1442 1450 1434 1431 1442 1458 1476 1484 1488 1498 1503 1510 1519 1525 1528 1535 1544 1551 1557 1561 1567 1569 1574 1582 1591 1599 1604 1606 1609 1615 1619 1622 1626 1629 1631 1633 1636 1640 1641 1641 1640 1633 1631 1632 1634 1637 1637 1638 1639 1638 1638 1635 1631 1627 1622 1618 1615 1612 1607 1605 1601 1593 1577 1578 1580 1576 1599 1604 1598 1597 1597 1588 1575 1567 1557 1544 1539 1549 1545 1538 1531 1515 1504 1515 1520 1522 1521 1519 1519 1520 1520 1519 1518 1519 1523 1523 1514 1508 1514 1520 1506 1492 1497 1514 1528 1523 1516 1507 1495 1485 1466 1447 1447 1464 1479 1485 1477 1463 1455 1449 1454 1460 1445 1436 1423 1417 1407 1397 1400 1401 1394 1383 1381 1384 1375 1368 1361 1355 1359 1360 1354 1346 1346 1345 1349 1348 1343 1354 1369 1388 1402 1409 1396 1389 1382 1376 1367 1356 1345 1335 1322 1309 1301 1293 1278 1268 1255 1244 1240 1227 1221 1230 1221 1205 1195 1191 1191 1185 1167 1145 1147 1168 1174 1175 1187 1189 1183 1202 1226 1259 1286 1309 1297 1274 1248 1219 1190 1160 1160 1166 1173 1184 1210 1229 1249 1260 1258 1244 1223 1201 1171 0 0 0 0
0 1142 1149 1163 1183 1175 1174 1167 1155 1144 1134 1128 1118 1116 1118 1120 1118 1121 1127 1133 1150 1165 1176 1184 1188 1188 1192 1196 1199 1200 1197 1199 1205 1210 1216 1221 1223 1226 1229 1232 1230 1221 1203 1188 1201 1218 1235 1247 1257 1264 1269 1273 1277 1280 1285 1291 1296 1302 1301 1301 1299 1293 1288 1294 1299 1307 1314 1322 1321 1315 1293 1280 1265 1255 1262 1273 1286 1305 1315 1311 1323 1326 1337 1352 1367 1377 1383 1388 1392 1394 1394 1392 1394 1403 1404 1398 1397 1403 1411 1424 1426 1421 1426 1429 1431 1435 1441 1443 1455 1468 1470 1465 1456 1457 1449 1447 1448 1452 1463 1474 1485 1501 1515 1525 1535 1541 1546 1551 1556 1560 1566 1570 1575 1577 1584 1593 1602 1610 1616 1617 1614 1616 1626 1630 1635 1641 1645 1646 1648 1649 1651 1652 1653 1648 1638 1635 1638 1641 1642 1644 1646 1646 1646 1643 1637 1633 1628 1621 1616 1613 1611 1606 1603 1598 1587 1595 1600 1578 1602 1612 1607 1607 1606 1595 1581 1571 1563 1555 1541 1552 1547 1537 1535 1528 1524 1532 1534 1535 1533 1531 1531 1531 1530 1530 1530 1530 1531 1532 1526 1513 1518 1527 1511 1499 1507 1523 1532 1527 1519 1505 1491 1492 1485 1469 1471 1487 1497 1496 1488 1477 1470 1463 1468 1471 1461 1445 1422 1416 1414 1403 1405 1406 1407 1397 1390 1389 1376 1370 1373 1369 1367 1364 1354 1347 1351 1357 1360 1362 1373 1382 1395 1407 1413 1414 1397 1392 1389 1384 1374 1364 1358 1349 1333 1317 1314 1311 1308 1294 1270 1261 1263 1254 1243 1251 1243 1229 1219 1213 1211 1206 1185 1164 1169 1185 1196 1203 1210 1208 1203 1223 1248 1280 1309 1317 1295 1272 1247 1221 1198 1171 1172 1178 1182 1199 1225 1253 1271 1267 1256 1241 1218 1194 1167 0 0 0 0
0 1140 1149 1150 1160 1182 1188 1184 1174 1156 1141 1134 1128 1122 1121 1124 1124 1126 1133 1141 1153 1165 1175 1182 1188 1192 1195 1198 1199 1200 1202 1205 1209 1210 1212 1215 1217 1220 1226 1232 1233 1229 1218 1207 1214 1219 1227 1241 1255 1262 1269 1273 1276 1281 1285 1289 1294 1299 1301 1304 1303 1303 1303 1305 1308 1311 1317 1324 1329 1327 1314 1301 1287 1275 1270 1265 1284 1307 1321 1324 1326 1317 1313 1321 1345 1368 1378 1384 1389 1396 1399 1401 1403 1408 1410 1411 1412 1406 1404 1421 1436 1435 1432 1427 1434 1441 1447 1441 1451 1469 1478 1479 1473 1463 1463 1466 1460 1455 1458 1469 1487 1508 1525 1536 1547 1553 1559 1563 1567 1569 1575 1581 1585 1589 1596 1605 1613 1619 1624 1624 1622 1624 1636 1640 1644 1650 1654 1656 1659 1661 1663 1664 1665 1663 1655 1651 1653 1658 1661 1663 1663 1660 1660 1659 1656 1651 1641 1637 1632 1628 1624 1617 1608 1603 1600 1609 1597 1599 1613 1625 1632 1630 1617 1595 1585 1576 1568 1556 1558 1558 1538 1534 1547 1553 1553 1555 1554 1552 1549 1547 1547 1546 1544 1543 1543 1542 1541 1540 1537 1520 1524 1533 1513 1507 1523 1535 1534 1530 1521 1505 1493 1500 1504 1493 1495 1507 1511 1505 1498 1488 1480 1473 1478 1478 1466 1445 1423 1422 1423 1410 1410 1412 1412 1402 1393 1388 1379 1374 1373 1376 1370 1363 1351 1348 1351 1361 1366 1374 1395 1416 1425 1424 1423 1413 1403 1402 1400 1390 1380 1371 1366 1357 1343 1331 1328 1325 1316 1302 1288 1280 1277 1271 1259 1253 1247 1240 1235 1229 1221 1215 1203 1188 1173 1182 1208 1218 1217 1210 1212 1223 1235 1268 1309 1315 1294 1271 1248 1228 1215 1197 1190 1189 1184 1203 1234 1273 1285 1261 1237 1224 1207 1186 1162 0 0 0 0
0 1142 1138 1141 1153 1160 1166 1178 1184 1180 1163 1153 1137 1126 1126 1126 1129 1131 1137 1145 1153 1165 1173 1179 1185 1190 1193 1196 1199 1201 1203 1206 1209 1212 1214 1217 1220 1224 1229 1234 1237 1235 1236 1236 1235 1223 1216 1233 1248 1258 1267 1273 1275 1282 1286 1289 1293 1298 1303 1307 1309 1313 1315 1314 1314 1316 1322 1328 1334 1334 1326 1314 1298 1284 1278 1271 1286 1307 1323 1334 1335 1325 1316 1328 1350 1371 1382 1389 1394 1401 1406 1408 1410 1411 1413 1418 1422 1417 1410 1424 1439 1442 1438 1433 1441 1448 1450 1451 1460 1474 1486 1490 1485 1470 1473 1481 1484 1483 1484 1486 1502 1526 1530 1538 1552 1558 1564 1570 1576 1580 1585 1592 1599 1604 1611 1618 1624 1628 1628 1629 1631 1638 1646 1651 1655 1658 1662 1665 1670 1675 1677 1677 1677 1676 1673 1669 1670 1674 1677 1679 1678 1673 1672 1671 1669 1664 1652 1651 1646 1642 1634 1623 1615 1605 1606 1616 1606 1610 1623 1636 1645 1641 1625 1605 1593 1585 1578 1569 1565 1559 1539 1544 1559 1564 1564 1564 1564 1563 1562 1561 1560 1559 1556 1554 1551 1549 1547 1544 1542 1532 1531 1537 1517 1510 1528 1543 1538 1528 1524 1517 1507 1503 1515 1518 1517 1517 1515 1511 1505 1495 1483 1478 1482 1481 1459 1436 1424 1435 1432 1416 1416 1420 1412 1400 1391 1383 1382 1378 1369 1378 1369 1362 1349 1358 1356 1369 1378 1390 1415 1439 1443 1430 1425 1419 1410 1409 1406 1394 1384 1376 1370 1363 1353 1345 1342 1335 1326 1315 1306 1298 1290 1282 1276 1271 1266 1260 1253 1246 1244 1239 1223 1211 1208 1218 1237 1240 1241 1248 1255 1266 1277 1299 1323 1315 1291 1273 1252 1225 1226 1231 1234 1237 1239 1251 1269 1278 1267 1243 1225 1211 1189 1164 1142 0 0 0 0
0 1138 1138 1143 1140 1151 1165 1178 1189 1193 1175 1158 1147 1136 1129 1129 1133 1134 1141 1150 1159 1166 1173 1178 1183 1189 1193 1196 1199 1202 1205 1208 1211 1215 1217 1220 1224 1228 1232 1239 1244 1248 1248 1243 1232 1219 1223 1238 1251 1263 1273 1279 1282 1288 1294 1298 1302 1305 1311 1315 1318 1324 1323 1319 1318 1322 1327 1334 1336 1334 1332 1320 1302 1283 1284 1285 1291 1306 1324 1342 1348 1341 1331 1350 1364 1374 1384 1394 1400 1405 1411 1414 1416 1417 1420 1426 1430 1427 1419 1428 1436 1442 1447 1443 1448 1452 1452 1459 1465 1473 1489 1496 1494 1482 1482 1496 1504 1508 1512 1508 1516 1537 1540 1547 1559 1558 1576 1584 1590 1594 1598 1603 1609 1613 1620 1626 1634 1638 1640 1640 1642 1650 1659 1666 1669 1671 1675 1678 1683 1686 1687 1688 1688 1685 1684 1683 1683 1684 1684 1684 1684 1682 1680 1677 1672 1668 1661 1665 1659 1653 1644 1624 1622 1606 1608 1619 1625 1614 1631 1645 1651 1644 1633 1619 1605 1597 1589 1582 1567 1560 1546 1560 1572 1574 1575 1576 1576 1576 1576 1576 1575 1573 1570 1566 1562 1559 1556 1553 1550 1538 1538 1538 1522 1521 1538 1548 1543 1534 1527 1521 1517 1517 1529 1533 1529 1528 1523 1518 1509 1504 1496 1490 1486 1476 1466 1452 1437 1447 1446 1438 1433 1426 1414 1403 1390 1381 1383 1379 1372 1364 1358 1366 1366 1374 1386 1398 1409 1421 1434 1443 1448 1434 1429 1425 1417 1409 1404 1398 1389 1378 1370 1367 1363 1358 1352 1345 1336 1328 1321 1313 1302 1289 1294 1299 1293 1285 1273 1264 1269 1266 1244 1233 1246 1259 1268 1263 1266 1282 1292 1302 1314 1326 1334 1316 1292 1278 1260 1234 1238 1248 1253 1256 1266 1283 1296 1287 1265 1242 1227 1212 1190 1165 1145 0 0 0 0
